,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
44,2018-03-12,sh.603917,24.2000,24.9400,24.2000,24.4600,24.3800,3412932,83749125.0000,3,12.189043,1,0.328138,31.644880,6.167384,5.284623,84.603455,0
45,2018-03-13,sh.603917,24.2300,24.6300,23.8200,23.8600,24.4600,2816039,67843007.0000,3,10.057282,1,-2.452978,30.868636,6.016099,5.154992,82.528146,0
46,2018-03-14,sh.603917,23.7600,25.0900,23.7600,24.6500,23.8600,4482794,109693864.0000,3,16.009979,1,3.310977,31.890690,6.215290,5.325673,85.260637,0
47,2018-03-15,sh.603917,24.2000,24.2000,22.7000,23.2400,24.6500,4111390,96032520.0000,3,14.683536,1,-5.720080,30.066517,5.859771,5.021040,80.383659,0
48,2018-03-16,sh.603917,23.1900,23.5700,23.0300,23.1400,23.2400,1985389,46272584.0000,3,7.090675,1,-0.430294,29.937143,5.834557,4.999435,80.037774,0
49,2018-03-19,sh.603917,23.1900,25.0000,23.0300,24.3000,23.1400,4758441,115750369.0000,3,16.994432,1,5.012964,31.437881,6.127041,5.250055,84.050039,0
50,2018-03-20,sh.603917,23.7500,24.4200,23.7200,24.3900,24.3000,3544299,85296444.0000,3,12.658211,1,0.370371,31.554318,6.149734,5.269499,84.361336,0
51,2018-03-21,sh.603917,24.5200,24.8000,23.8000,23.8800,24.3900,3944283,96359396.0000,3,14.086725,1,-2.091022,30.894511,6.021141,5.159313,82.597323,0
52,2018-03-22,sh.603917,23.8700,25.2000,23.8600,24.8800,23.8800,5373426,132228668.0000,3,19.190807,1,4.187605,32.188251,6.273283,5.375365,86.056172,0
53,2018-03-23,sh.603917,24.2200,24.2300,22.3900,22.3900,24.8800,4723645,110326169.0000,3,16.870161,1,-10.008040,28.966838,5.645450,4.837396,77.443637,0
54,2018-03-26,sh.603917,21.7300,22.7500,20.5200,22.5700,22.3900,2870967,62574258.0000,3,10.253454,1,0.803932,29.199711,5.690836,4.876285,78.066230,0
55,2018-03-27,sh.603917,22.7500,23.3900,22.5700,22.9000,22.5700,3058653,70323317.0000,3,10.923761,1,1.462118,29.626645,5.774043,4.947582,79.207650,0
56,2018-03-28,sh.603917,22.4000,23.3800,22.3000,22.9300,22.9000,2438322,56008725.0000,3,8.708293,1,0.131007,29.665458,5.781607,4.954064,79.311416,0
57,2018-03-29,sh.603917,22.9900,23.5800,22.9900,23.5500,22.9300,2949622,68927656.0000,3,10.534364,1,2.703876,30.467576,5.937935,5.088016,81.455902,0
58,2018-03-30,sh.603917,23.6800,24.2000,23.6600,23.8500,23.5500,3345264,79969447.0000,3,11.947371,1,1.273890,30.855698,6.013577,5.152831,82.493557,0
59,2018-04-02,sh.603917,23.9000,25.0000,23.7000,24.1200,23.8500,3942557,96108107.0000,3,14.080561,1,1.132077,31.205008,6.081655,5.211165,83.427446,0
60,2018-04-03,sh.603917,23.4500,24.8700,23.1200,24.4800,24.1200,3775437,91046372.0000,3,13.483704,1,1.492532,31.670755,6.172426,5.288944,84.672632,0
61,2018-04-04,sh.603917,24.5300,26.2900,24.3100,25.0000,24.4800,6587196,166591648.0000,3,23.525700,1,2.124185,32.343499,6.303540,5.401291,86.471234,0
62,2018-04-09,sh.603917,24.6600,26.1900,24.4200,26.0200,25.0000,6499550,164757094.0000,3,23.212679,1,4.080002,33.663114,6.560724,5.621663,89.999260,0
63,2018-04-10,sh.603917,25.7000,26.4400,24.3300,25.4800,26.0200,5386157,136792976.0000,3,19.236275,1,-2.075330,32.964495,6.424568,5.504995,88.131482,0
64,2018-04-11,sh.603917,25.3600,26.1700,25.2200,25.8900,25.4800,5054597,129903177.0000,3,18.052132,1,1.609105,33.494928,6.527946,5.593577,89.549610,0
65,2018-04-12,sh.603917,25.7000,26.0900,24.9900,25.4900,25.8900,4014843,102493472.0000,3,14.338725,1,-1.544997,32.977432,6.427089,5.507156,88.166070,0
66,2018-04-13,sh.603917,28.0400,28.0400,27.9800,28.0400,25.4900,4314079,120966053.0000,3,15.407425,1,10.003930,38.408615,3.785272,5.821441,11.054413,0
67,2018-04-16,sh.603917,27.0000,27.0000,25.2400,25.3800,28.0400,7303478,189101017.0000,3,26.083850,1,-9.486454,34.765002,3.426184,5.269193,10.005741,0
68,2018-04-17,sh.603917,25.7500,25.9400,24.2500,24.3900,25.3800,4377453,110158934.0000,3,15.633761,1,-3.900709,33.408920,3.292539,5.063657,9.615447,0
69,2018-04-18,sh.603917,24.6700,24.7500,23.2300,24.2200,24.3900,3936531,94204658.0000,3,14.059039,1,-0.697007,33.176058,3.269589,5.028363,9.548426,0
70,2018-04-19,sh.603917,24.0200,24.7000,23.9600,24.0500,24.2200,3167634,77074308.0000,3,11.312979,1,-0.701900,32.943195,3.246640,4.993069,9.481406,0
71,2018-04-20,sh.603917,23.8700,23.9500,22.7500,22.7800,24.0500,2891438,67551204.0000,3,10.326564,1,-5.280659,31.203575,3.075196,4.729402,8.980725,0
72,2018-04-23,sh.603917,22.7400,23.3700,22.7200,23.2800,22.7800,2202049,50890276.0000,3,7.864461,1,2.194908,31.888465,3.142694,4.833208,9.177843,0
73,2018-04-24,sh.603917,23.4200,24.5800,23.2200,24.3300,23.2800,2957034,71165271.0000,3,10.560836,1,4.510306,33.326733,3.284439,5.051200,9.591792,0
74,2018-04-25,sh.603917,24.2200,24.7200,24.0700,24.4000,24.3300,2461493,60118105.0000,3,8.791046,1,0.287709,33.422618,3.293888,5.065733,9.619389,0
75,2018-04-26,sh.603917,24.4500,24.6100,23.5800,23.6100,24.4000,2007875,48114015.0000,3,7.170982,1,-3.237701,32.340492,3.187242,4.901720,9.307942,0
76,2018-04-27,sh.603917,23.8500,24.0400,23.5700,23.7600,23.6100,1379189,32862120.0000,3,4.925675,1,0.635322,32.545959,3.207491,4.932862,9.367077,0
77,2018-05-02,sh.603917,23.9800,24.1400,23.3300,23.6100,23.7600,1282144,30460230.0000,3,4.579086,1,-0.631312,30.927634,3.138836,4.742241,51.377520,0
78,2018-05-03,sh.603917,23.7000,24.5900,23.2800,24.4300,23.6100,2275994,54655574.0000,3,8.128550,1,3.473104,32.001783,3.247851,4.906944,53.161915,0
79,2018-05-04,sh.603917,24.4000,24.5300,24.0500,24.0800,24.4300,2045872,49665163.0000,3,7.306686,1,-1.432666,31.543305,3.201320,4.836644,52.400283,0
80,2018-05-07,sh.603917,24.2100,25.2100,24.2100,24.9900,24.0800,3209834,79774839.0000,3,11.463693,1,3.779069,32.735348,3.322301,5.019424,54.380526,0
81,2018-05-08,sh.603917,24.8900,25.0500,24.7000,25.0300,24.9900,2559778,63727934.0000,3,9.142064,1,0.160068,32.787746,3.327618,5.027458,54.467570,0
82,2018-05-09,sh.603917,25.0500,25.0900,24.7200,25.0400,25.0300,2021444,50420671.0000,3,7.219443,1,0.039953,32.800845,3.328948,5.029467,54.489331,0
83,2018-05-10,sh.603917,25.1000,25.4000,24.8700,25.1700,25.0400,2355344,59194603.0000,3,8.411943,1,0.519166,32.971137,3.346231,5.055578,54.772223,0
84,2018-05-11,sh.603917,25.1700,25.2800,24.2800,24.3400,25.1700,2176871,53812052.0000,3,7.774539,1,-3.297576,31.883888,3.235886,4.888867,52.966067,0
85,2018-05-14,sh.603917,24.3900,24.7500,24.0200,24.2000,24.3400,1434240,35015897.0000,3,5.122286,1,-0.575182,31.700497,3.217274,4.860747,52.661414,0
86,2018-05-15,sh.603917,24.2400,25.4700,24.2200,25.3800,24.2000,3621907,90374080.0000,3,12.935382,1,4.876026,33.246224,3.374149,5.097758,55.229202,0
87,2018-05-16,sh.603917,25.1700,25.2300,24.6100,24.8800,25.3800,2631089,65614372.0000,3,9.396746,1,-1.970055,32.591255,3.307677,4.997330,54.141156,0
88,2018-05-17,sh.603917,24.8600,25.6500,24.8100,25.4800,24.8800,4389885,111107819.0000,3,15.678161,1,2.411577,33.377218,3.387444,5.117844,55.446811,0
89,2018-05-18,sh.603917,25.4000,25.5000,24.9400,25.4400,25.4800,2914772,73648328.0000,3,10.409900,1,-0.156982,33.324820,3.382126,5.109810,55.359767,0
90,2018-05-21,sh.603917,25.3700,26.1800,25.3700,25.8800,25.4400,3600339,93234312.0000,3,12.858354,1,1.729554,33.901193,3.440622,5.198187,56.317248,0
91,2018-05-22,sh.603917,25.8000,26.4000,25.7300,26.2400,25.8800,3655561,95330068.0000,3,13.055575,1,1.391038,34.372770,3.488482,5.270496,57.100641,0
92,2018-05-23,sh.603917,26.3300,27.8000,25.9300,25.9500,26.2400,6763722,181549585.0000,3,24.156150,1,-1.105179,33.992888,3.449928,5.212247,56.469574,0
93,2018-05-24,sh.603917,25.5700,26.2200,25.4500,25.9600,25.9500,2995301,77559614.0000,3,10.697504,1,0.038529,34.005988,3.451257,5.214255,56.491335,0
94,2018-05-25,sh.603917,25.7800,27.5600,25.7800,26.7100,25.9600,6159817,165778756.0000,3,21.999346,1,2.889060,34.988441,3.550966,5.364898,58.123404,0
95,2018-05-28,sh.603917,26.5200,27.0900,25.6000,26.3600,26.7100,4242152,112106054.0000,3,15.150543,1,-1.310365,34.529963,3.504436,5.294598,57.361772,0
96,2018-05-29,sh.603917,26.2000,27.0600,25.9600,26.6900,26.3600,4264421,113612853.0000,3,15.230075,1,1.251897,34.962242,3.548307,5.360881,58.079882,0
97,2018-05-30,sh.603917,25.9100,25.9800,24.0200,24.0200,26.6900,3860967,96616563.0000,3,13.789168,1,-10.003750,31.464708,3.193344,4.824592,52.269717,0
98,2018-05-31,sh.603917,24.4000,24.8400,24.1000,24.6700,24.0200,2361746,57937507.0000,3,8.434807,1,2.706077,32.316168,3.279758,4.955150,53.684177,0
99,2018-06-01,sh.603917,24.4800,25.3500,24.1500,24.7600,24.6700,2419607,60111679.0000,3,8.641454,1,0.364816,32.434062,3.291723,4.973227,53.880025,0
100,2018-06-04,sh.603917,25.2100,26.0000,24.9800,25.1000,24.7600,2217178,56282103.0000,3,7.918493,1,1.373183,32.879441,3.336925,5.041518,54.619896,0
101,2018-06-05,sh.603917,24.8200,26.5400,24.8200,26.5200,25.1000,3986092,103651815.0000,3,14.236043,1,5.657371,34.739553,3.525707,5.326736,57.709946,0
102,2018-06-06,sh.603917,26.4200,27.1800,26.1000,26.7400,26.5200,4272604,113550782.0000,3,15.259300,1,0.829560,35.027739,3.554955,5.370924,58.188686,0
103,2018-06-07,sh.603917,26.9900,27.0600,26.0600,26.1600,26.7400,3369742,88752598.0000,3,12.034793,1,-2.169035,34.267975,3.477846,5.254427,56.926553,0
104,2018-06-08,sh.603917,18.7000,18.9800,17.9500,18.7400,18.5800,3035626,56195707.0000,3,7.743944,1,0.861140,34.367531,3.487950,5.269692,57.091936,0
105,2018-06-11,sh.603917,18.2700,19.5900,18.0300,19.3300,18.7400,6700201,125751752.0000,3,17.092349,1,3.148347,35.449539,3.597763,5.435600,58.889388,0
106,2018-06-12,sh.603917,19.0800,19.1600,18.2800,18.8000,19.3300,5962748,111592526.0000,3,15.211092,1,-2.741856,34.477565,3.499118,5.286564,57.274728,0
107,2018-06-13,sh.603917,18.7500,18.7800,17.8800,17.9400,18.8000,3840280,70176282.0000,3,9.796633,1,-4.574461,32.900400,3.339052,5.044732,54.654714,0
108,2018-06-14,sh.603917,17.6700,17.9800,17.2000,17.7900,17.9400,3024966,53481511.0000,3,7.716750,1,-0.836118,32.625313,3.311133,5.002552,54.197735,0
109,2018-06-15,sh.603917,17.7000,17.9300,16.1100,16.3000,17.7900,4378366,73712406.0000,3,11.169301,1,-8.375501,29.892783,3.033809,4.583564,49.658408,0
110,2018-06-19,sh.603917,16.1400,16.1500,14.6700,14.6700,16.3000,3220551,48932968.0000,3,8.215691,1,-9.999995,26.903504,2.730429,4.125207,44.692567,0
111,2018-06-20,sh.603917,14.6500,15.3500,14.4200,15.1100,14.6700,2775703,41588569.0000,3,7.080875,1,2.999316,27.710426,2.812323,4.248935,46.033039,0
112,2018-06-21,sh.603917,15.0000,15.4500,14.5000,14.6100,15.1100,2872642,42828863.0000,3,7.328168,1,-3.309067,26.793470,2.719261,4.108335,44.509775,0
113,2018-06-22,sh.603917,14.4200,15.0900,14.3200,14.9200,14.6100,2415480,35806360.0000,3,6.161939,1,2.121837,27.361983,2.776959,4.195507,45.454199,0
114,2018-06-25,sh.603917,14.9100,15.2900,14.8700,14.9400,14.9200,2442640,36826968.0000,3,6.231224,1,0.134045,27.398661,2.780682,4.201131,45.515130,0
115,2018-06-26,sh.603917,14.3700,15.2700,14.3600,15.2100,14.9400,2454180,36691414.0000,3,6.260663,1,1.807232,27.893818,2.830935,4.277055,46.337692,0
116,2018-06-27,sh.603917,15.2000,15.5600,15.1700,15.3400,15.2100,2713081,41573015.0000,3,6.921125,1,0.854702,28.132226,2.855131,4.313611,46.733741,0
117,2018-06-28,sh.603917,15.1600,15.4800,14.8400,14.8600,15.3400,2290240,34769565.0000,3,5.842449,1,-3.129078,27.251948,2.765792,4.178635,45.271407,0
118,2018-06-29,sh.603917,14.9000,15.4900,14.7500,15.4000,14.8600,2794420,42459559.0000,3,7.128622,1,3.633916,28.242261,2.866299,4.330483,46.916532,0
119,2018-07-02,sh.603917,15.3800,15.5600,14.7500,14.9900,15.4000,3019216,45724611.0000,3,7.702082,1,-2.662337,27.490357,2.789988,4.215191,45.667456,0
120,2018-07-03,sh.603917,14.9500,15.5300,14.8400,15.4900,14.9900,2935004,44717661.0000,3,7.487255,1,3.335557,28.407313,2.883050,4.355791,47.190720,0
121,2018-07-04,sh.603917,15.4600,15.4600,14.7000,14.8100,15.4900,2900025,43517219.0000,3,7.398023,1,-4.389925,27.160252,2.756486,4.164575,45.119081,0
122,2018-07-05,sh.603917,14.7400,15.1300,14.3600,14.4400,14.8100,2152493,31816323.0000,3,5.491054,1,-2.498317,26.481704,2.687620,4.060531,43.991865,0
123,2018-07-06,sh.603917,14.5200,14.8500,13.8000,14.5200,14.4400,2746406,39687045.0000,3,7.006138,1,0.554023,26.628418,2.702510,4.083027,44.235588,0
124,2018-07-09,sh.603917,14.6900,15.1400,14.5900,15.1000,14.5200,2429823,36248043.0000,3,6.198528,1,3.994490,27.692087,2.810462,4.246123,46.002574,0
125,2018-07-10,sh.603917,15.0800,15.3500,15.0000,15.3200,15.1000,3175134,48228055.0000,3,8.099832,1,1.456949,28.095548,2.851409,4.307987,46.672810,0
126,2018-07-11,sh.603917,15.1600,15.1600,14.5000,15.0600,15.3200,2968264,44178644.0000,3,7.572102,1,-1.697123,27.618731,2.803017,4.234875,45.880713,0
127,2018-07-12,sh.603917,15.2000,15.9700,15.2000,15.7600,15.0600,4710424,73967354.0000,3,12.016388,1,4.648073,28.902470,2.933303,4.431715,48.013283,0
128,2018-07-13,sh.603917,15.5500,15.8500,15.4500,15.6400,15.7600,2935143,45859221.0000,3,7.487610,1,-0.761421,28.682400,2.910968,4.397971,47.647699,0
129,2018-07-16,sh.603917,15.6000,15.8500,15.3800,15.5500,15.6400,1733160,26912933.0000,3,4.421327,1,-0.575449,28.517348,2.894217,4.372663,47.373512,0
130,2018-07-17,sh.603917,15.4500,15.6000,15.2100,15.5900,15.5500,2126820,32780554.0000,3,5.425561,1,0.257234,28.590705,2.901662,4.383911,47.495373,0
131,2018-07-18,sh.603917,15.5000,15.6600,15.2200,15.2700,15.5900,2061401,31878601.0000,3,5.258676,1,-2.052596,28.003852,2.842103,4.293927,46.520484,0
132,2018-07-19,sh.603917,15.2800,15.5100,14.7500,14.9400,15.2700,2159503,32529949.0000,3,5.508936,1,-2.161106,27.398661,2.780682,4.201131,45.515130,0
133,2018-07-20,sh.603917,14.9100,15.3900,14.7500,15.2700,14.9400,2224619,33736003.0000,3,5.675048,1,2.208841,28.003852,2.842103,4.293927,46.520484,0
134,2018-07-23,sh.603917,15.1400,15.3900,15.0900,15.3800,15.2700,1863880,28449900.0000,3,4.754796,1,0.720364,28.205583,2.862576,4.324859,46.855602,0
135,2018-07-24,sh.603917,15.4000,15.7800,15.1800,15.5600,15.3800,2790969,43329914.0000,3,7.119819,1,1.170353,28.535687,2.896078,4.375475,47.403977,0
136,2018-07-25,sh.603917,15.4900,15.7000,15.3600,15.4300,15.5600,1902479,29539201.0000,3,4.853263,1,-0.835476,28.297278,2.871882,4.338919,47.007928,0
137,2018-07-26,sh.603917,15.4500,15.4600,15.0300,15.1000,15.4300,1991191,30216909.0000,3,5.079569,1,-2.138690,27.692087,2.810462,4.246123,46.002574,0
138,2018-07-27,sh.603917,15.2200,15.2400,14.9500,15.0400,15.1000,1316308,19903790.0000,3,3.357929,1,-0.397354,27.582052,2.799294,4.229251,45.819782,0
139,2018-07-30,sh.603917,15.0000,15.1100,14.2600,14.4500,15.0400,2468395,36167525.0000,3,6.296926,1,-3.922873,26.500044,2.689481,4.063343,44.022331,0
140,2018-07-31,sh.603917,14.3500,14.5700,14.2800,14.4700,14.4500,1129646,16331526.0000,3,2.881750,1,0.138411,26.536722,2.693204,4.068967,44.083261,0
141,2018-08-01,sh.603917,14.5300,14.6000,13.8800,13.9000,14.4700,1808860,25756308.0000,3,4.614439,1,-3.939189,25.491391,2.587114,3.908683,42.346740,0
142,2018-08-02,sh.603917,13.8500,13.9600,12.8200,13.4800,13.9000,2356766,31536521.0000,3,6.012158,1,-3.021583,24.721148,2.508942,3.790579,41.067199,0
143,2018-08-03,sh.603917,13.4100,13.5900,13.2400,13.2700,13.4800,1398201,18803959.0000,3,3.566839,1,-1.557857,24.336026,2.469856,3.731527,40.427428,0
144,2018-08-06,sh.603917,13.1500,13.3200,12.5100,12.6800,13.2700,1822841,23439043.0000,3,4.650105,1,-4.446120,23.254018,2.360043,3.565619,38.629976,0
145,2018-08-07,sh.603917,12.7100,13.1400,12.4600,13.1100,12.6800,1749353,22585497.0000,3,4.462635,1,3.391162,24.042600,2.440076,3.686535,39.939983,0
146,2018-08-08,sh.603917,13.0500,13.1000,12.5800,12.6400,13.1100,1592113,20427921.0000,3,4.061513,1,-3.585044,23.180661,2.352598,3.554371,38.508115,0
147,2018-08-09,sh.603917,12.5700,13.2200,12.5000,13.0200,12.6400,2006336,26151419.0000,3,5.118204,1,3.006330,23.877548,2.423325,3.661227,39.665796,0
148,2018-08-10,sh.603917,13.0200,13.2900,12.9200,13.1400,13.0200,1565660,20538877.0000,3,3.994031,1,0.921658,24.097618,2.445660,3.694971,40.031379,0
149,2018-08-13,sh.603917,12.9000,13.4000,12.7000,13.3500,13.1400,1811580,23627884.0000,3,4.621378,1,1.598174,24.482739,2.484746,3.754023,40.671150,0
150,2018-08-14,sh.603917,13.2600,13.4900,13.1000,13.3200,13.3500,1545141,20494101.0000,3,3.941686,1,-0.224724,24.427722,2.479162,3.745587,40.579754,0
151,2018-08-15,sh.603917,13.2700,13.2900,12.7100,12.8000,13.3200,1787714,23151138.0000,3,4.560495,1,-3.903900,23.474087,2.382378,3.599363,38.995559,0
152,2018-08-16,sh.603917,12.6000,13.0100,12.5100,12.8400,12.8000,1541327,19765510.0000,3,3.931957,1,0.312500,23.547444,2.389823,3.610611,39.117421,0
153,2018-08-17,sh.603917,12.9000,13.0900,12.4200,12.4800,12.8400,1522916,19401062.0000,3,3.884990,1,-2.803743,22.887235,2.322819,3.509379,38.020670,0
154,2018-08-20,sh.603917,12.5000,12.6500,12.1700,12.6200,12.4800,1349564,16825224.0000,3,3.442765,1,1.121798,23.143983,2.348876,3.548747,38.447184,0
155,2018-08-21,sh.603917,12.7000,12.8800,12.3900,12.7300,12.6200,1354238,17135988.0000,3,3.454689,1,0.871630,23.345713,2.369349,3.579679,38.782302,0
156,2018-08-22,sh.603917,12.6800,12.7200,12.2600,12.3700,12.7300,1171697,14628755.0000,3,2.989023,1,-2.827963,22.685504,2.302345,3.478447,37.685552,0
157,2018-08-23,sh.603917,12.4300,12.6500,12.3300,12.6000,12.3700,1197740,15001089.0000,3,3.055459,1,1.859341,23.107304,2.345153,3.543123,38.386254,0
