,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
28,2018-02-09,sh.600876,15.5000,15.5000,14.5800,15.1700,15.9400,3799397,57548430.0000,3,1.451443,1,-4.830612,96.126980,15.254801,17.981328,484.622475,0
29,2018-02-12,sh.600876,15.1600,15.7700,15.1600,15.6200,15.1700,2141073,33361408.0000,3,0.817931,1,2.966380,98.978473,15.707316,18.514723,498.998224,0
30,2018-02-13,sh.600876,15.7500,17.1800,15.6900,17.1800,15.6200,3469580,58494496.0000,3,1.325447,1,9.987199,108.863647,17.276037,20.363825,548.834155,0
31,2018-02-14,sh.600876,17.8900,17.9900,16.3800,16.4500,17.1800,5243983,89184385.0000,3,2.003303,1,-4.249124,104.237892,16.541956,19.498540,525.513495,0
32,2018-02-22,sh.600876,16.8000,16.9000,16.0000,16.7400,16.4500,3642501,60634091.0000,3,1.391506,1,1.762912,106.075521,16.833577,19.842283,534.777867,0
33,2018-02-23,sh.600876,16.7400,17.5500,16.6000,17.0500,16.7400,4221575,72468714.0000,3,1.612723,1,1.851849,108.039882,17.145310,20.209733,544.681160,0
34,2018-02-26,sh.600876,17.0700,17.6000,17.0200,17.4400,17.0500,4188900,72637319.0000,3,1.600241,1,2.287398,110.511176,17.537490,20.672008,557.140143,0
35,2018-02-27,sh.600876,17.4000,18.5000,17.1100,17.5600,17.4400,5941557,105046604.0000,3,2.269789,1,0.688067,111.271574,17.658161,20.814247,560.973676,0
36,2018-02-28,sh.600876,17.4600,18.4000,17.1200,17.9200,17.5600,6164926,109358106.0000,3,2.355121,1,2.050117,113.552768,18.020174,21.240962,572.474275,0
37,2018-03-01,sh.600876,17.6200,18.1100,17.5200,17.8200,17.9200,4846938,86073643.0000,3,1.851624,1,-0.558038,112.919103,17.919615,21.122430,569.279664,0
38,2018-03-02,sh.600876,17.7200,17.9800,17.5300,17.7500,17.8200,4201949,74738017.0000,3,1.605226,1,-0.392815,112.475537,17.849223,21.039458,567.043437,0
39,2018-03-05,sh.600876,17.9000,17.9900,17.6200,17.6500,17.7500,3071000,54573934.0000,3,1.173181,1,-0.563382,111.841872,17.748664,20.920926,563.848826,0
40,2018-03-06,sh.600876,17.6400,17.8900,17.2700,17.8800,17.6500,5399464,95383909.0000,3,2.062699,1,1.303114,113.299302,17.979950,21.193550,571.196431,0
41,2018-03-07,sh.600876,17.8100,18.6900,17.6000,18.2400,17.8800,8652228,156600683.0000,3,3.305318,1,2.013426,115.580496,18.341962,21.620265,582.697030,0
42,2018-03-08,sh.600876,18.0500,18.9900,18.0500,18.5200,18.2400,9446903,176239738.0000,3,3.608899,1,1.535092,117.354758,18.623528,21.952155,591.641941,0
43,2018-03-09,sh.600876,18.1500,18.7000,18.1500,18.5900,18.5200,6865924,126634918.0000,3,2.622916,1,0.377968,117.798323,18.693919,22.035128,593.878168,0
44,2018-03-12,sh.600876,18.4000,18.6600,18.3100,18.5800,18.5900,5842144,108074099.0000,3,2.231812,1,-0.053794,117.734957,18.683863,22.023275,593.558707,0
45,2018-03-13,sh.600876,18.4800,19.7900,18.4800,18.5700,18.5800,8924022,169668951.0000,3,3.409149,1,-0.053823,117.671590,18.673807,22.011421,593.239246,0
46,2018-03-14,sh.600876,18.2600,18.9700,17.9100,18.3500,18.5700,8208606,150723135.0000,3,3.135846,1,-1.184703,116.277527,18.452577,21.750651,586.211102,0
47,2018-03-15,sh.600876,18.1300,20.1900,18.0800,20.1900,18.3500,14434682,281612807.0000,3,5.514327,1,10.027250,127.936963,20.302863,23.931642,644.991943,0
48,2018-03-16,sh.600876,21.4700,21.4700,20.2900,20.7200,20.1900,26211560,548587487.0000,3,10.013322,1,2.625056,131.295388,20.835826,24.559863,661.923381,0
49,2018-03-19,sh.600876,20.0500,22.5500,19.6000,20.9800,20.7200,21753749,449233785.0000,3,8.310352,1,1.254827,132.942917,21.097279,24.868046,670.229369,0
50,2018-03-20,sh.600876,20.2000,21.8800,20.0100,20.7500,20.9800,19299321,405514651.0000,3,7.372713,1,-1.096280,131.485487,20.865993,24.595423,662.881764,0
51,2018-03-21,sh.600876,20.8000,21.4900,20.2200,20.2800,20.7500,16315245,339120849.0000,3,6.232739,1,-2.265057,128.507262,20.393366,24.038321,647.867093,0
52,2018-03-22,sh.600876,19.8300,20.6300,19.5000,19.9200,20.2800,12054947,240464105.0000,3,4.605222,1,-1.775151,126.226068,20.031354,23.611606,636.366494,0
53,2018-03-23,sh.600876,19.0100,19.2700,17.9300,17.9300,19.9200,11786487,218602925.0000,3,4.502666,1,-9.989959,459.203728,16.891913,25.732199,152.271283,0
54,2018-03-26,sh.600876,17.3000,17.8800,16.5100,17.8300,17.9300,8100411,140200100.0000,3,3.094513,1,-0.557727,456.642637,16.797703,25.588685,151.422028,0
55,2018-03-27,sh.600876,17.9000,18.6000,17.9000,18.2000,17.8300,7347162,133698925.0000,3,2.806758,1,2.075159,466.118676,17.146281,26.119689,154.564269,0
56,2018-03-28,sh.600876,17.9200,18.1800,17.6000,17.7700,18.2000,5212481,93320279.0000,3,1.991268,1,-2.362639,455.105982,16.741177,25.502576,150.912476,0
57,2018-03-29,sh.600876,17.6800,18.4600,17.6800,18.2100,17.7700,6370412,115607994.0000,3,2.433620,1,2.476075,466.374785,17.155702,26.134041,154.649194,0
58,2018-03-30,sh.600876,18.4000,18.4200,18.0600,18.2200,18.2100,5443123,99178276.0000,3,2.079378,1,0.054916,466.630894,17.165123,26.148392,154.734120,0
59,2018-04-02,sh.600876,18.1300,18.3900,18.0800,18.0900,18.2200,4861606,88637814.0000,3,1.857227,1,-0.713497,463.301475,17.042650,25.961823,153.630089,0
60,2018-04-03,sh.600876,17.8200,17.9500,17.5000,17.8300,18.0900,4709352,83441852.0000,3,1.799063,1,-1.437259,456.642637,16.797703,25.588685,151.422028,0
61,2018-04-04,sh.600876,18.0100,18.3200,17.7100,17.9300,17.8300,5141213,92414800.0000,3,1.964043,1,0.560855,459.203728,16.891913,25.732199,152.271283,0
62,2018-04-09,sh.600876,17.7000,17.8900,17.2000,17.5700,17.9300,4062400,71344637.0000,3,1.551915,1,-2.007812,449.983798,16.552756,25.215546,149.213967,0
63,2018-04-10,sh.600876,17.5800,17.9700,17.5300,17.7900,17.5700,4976300,88354784.0000,3,1.901043,1,1.252141,455.618200,16.760019,25.531279,151.082327,0
64,2018-04-11,sh.600876,17.8700,17.9500,17.5100,17.6600,17.7900,4321064,76756203.0000,3,1.650730,1,-0.730754,452.288781,16.637546,25.344709,149.978296,0
65,2018-04-12,sh.600876,17.5600,17.9000,17.4800,17.6600,17.6600,3603177,63817668.0000,3,1.376483,1,0.000000,452.288781,16.637546,25.344709,149.978296,0
66,2018-04-13,sh.600876,17.7700,17.8100,17.2500,17.3000,17.6600,4041900,70727528.0000,3,1.544084,1,-2.038509,443.068851,16.298388,24.828056,146.920981,0
67,2018-04-16,sh.600876,17.4300,17.4300,16.7700,16.9900,17.3000,3147546,53802224.0000,3,1.202423,1,-1.791904,435.129467,16.006336,24.383160,144.288293,0
68,2018-04-17,sh.600876,17.1000,17.2700,16.5000,16.5900,16.9900,3286700,55280943.0000,3,1.255583,1,-2.354324,424.885100,15.629495,23.809101,140.891276,0
69,2018-04-18,sh.600876,16.6600,16.8200,16.3700,16.7500,16.5900,2651501,44099588.0000,3,1.012925,1,0.964436,428.982847,15.780231,24.038725,142.250083,0
70,2018-04-19,sh.600876,16.7700,17.2500,16.7700,17.0400,16.7500,3409705,57985720.0000,3,1.302573,1,1.731349,436.410013,16.053441,24.454918,144.712920,0
71,2018-04-20,sh.600876,17.7500,18.7400,17.7500,18.7400,17.0400,20105207,371127059.0000,3,7.680577,1,9.976519,510.043380,18.762062,28.581079,169.129637,0
72,2018-04-23,sh.600876,18.0000,18.3000,17.5700,17.8100,18.7400,12552324,224950435.0000,3,4.795230,1,-4.962648,484.731729,17.830967,27.162701,160.736330,0
73,2018-04-24,sh.600876,17.8000,17.9800,17.3900,17.9200,17.8100,8064761,143174838.0000,3,3.080894,1,0.617634,487.725580,17.941096,27.330466,161.729087,0
74,2018-04-25,sh.600876,17.7500,17.9200,17.4600,17.4900,17.9200,6389761,112700848.0000,3,2.441012,1,-2.399555,476.022344,17.510590,26.674657,157.848311,0
75,2018-04-26,sh.600876,17.3800,17.3900,16.8600,16.8800,17.4900,5666441,96728783.0000,3,2.164690,1,-3.487711,459.420078,16.899872,25.744323,152.343024,0
76,2018-04-27,sh.600876,16.9800,17.0900,16.6000,16.9000,16.8800,2982846,50351371.0000,3,1.139505,1,0.118486,459.964414,16.919895,25.774826,152.523525,0
77,2018-05-02,sh.600876,16.9100,17.1400,16.5200,17.0400,16.9000,2504599,42269143.0000,3,0.956805,1,0.828410,773.924561,17.910507,28.282813,96.458677,0
78,2018-05-03,sh.600876,16.9500,17.0800,16.6800,17.0300,17.0400,2721220,46009469.0000,3,1.039559,1,-0.058687,773.470380,17.899996,28.266215,96.402070,0
79,2018-05-04,sh.600876,17.0500,17.3800,16.9600,16.9800,17.0300,3109168,53411741.0000,3,1.187762,1,-0.293606,771.199474,17.847442,28.183225,96.119034,0
80,2018-05-07,sh.600876,16.9800,17.2600,16.8500,17.2000,16.9800,3218795,55172642.0000,3,1.229642,1,1.295649,781.191458,18.078681,28.548379,97.364393,0
81,2018-05-08,sh.600876,17.2900,17.3900,17.1300,17.3900,17.2000,3725955,64425546.0000,3,1.423387,1,1.104643,789.820899,18.278387,28.863739,98.439930,0
82,2018-05-09,sh.600876,17.3500,17.4300,17.1800,17.2600,17.3900,2731574,47104250.0000,3,1.043514,1,-0.747551,783.916545,18.141746,28.647966,97.704036,0
83,2018-05-10,sh.600876,17.2800,18.5500,17.2600,17.7400,17.2600,8095244,144315688.0000,3,3.092539,1,2.780994,805.717236,18.646267,29.444665,100.421182,0
84,2018-05-11,sh.600876,17.5800,17.7200,17.3000,17.3300,17.7400,4351906,75947165.0000,3,1.662512,1,-2.311160,787.095812,18.215322,28.764152,98.100286,0
85,2018-05-14,sh.600876,17.1000,17.3500,16.9500,17.0100,17.3300,3468700,59316362.0000,3,1.325110,1,-1.846507,772.562018,17.878975,28.233019,96.288856,0
86,2018-05-15,sh.600876,17.0100,17.3600,17.0100,17.2600,17.0100,2619405,44991819.0000,3,1.000663,1,1.469724,783.916545,18.141746,28.647966,97.704036,0
87,2018-05-16,sh.600876,17.1700,17.8200,17.0700,17.2900,17.2600,4157006,72589054.0000,3,1.588057,1,0.173816,785.279088,18.173279,28.697760,97.873858,0
88,2018-05-17,sh.600876,17.0300,17.4100,17.0300,17.2500,17.2900,2809487,48259147.0000,3,1.073278,1,-0.231353,783.462363,18.131235,28.631368,97.647429,0
89,2018-05-18,sh.600876,17.1500,17.4800,17.1500,17.3000,17.2500,2696700,46656649.0000,3,1.030191,1,0.289851,785.733269,18.183789,28.714358,97.930465,0
90,2018-05-21,sh.600876,17.3300,17.6100,17.3300,17.5800,17.3000,4213819,73588164.0000,3,1.609760,1,1.618501,798.450339,18.478094,29.179099,99.515466,0
91,2018-05-22,sh.600876,17.5000,17.6800,17.3300,17.5900,17.5800,3961313,69272358.0000,3,1.513298,1,0.056884,798.904520,18.488604,29.195697,99.572074,0
92,2018-05-23,sh.600876,17.6100,18.1600,17.3600,17.6200,17.5900,6524012,116002715.0000,3,2.492299,1,0.170555,800.267063,18.520137,29.245490,99.741895,0
93,2018-05-24,sh.600876,17.5300,17.7500,17.3700,17.4400,17.6200,3573714,62631477.0000,3,1.365228,1,-1.021568,792.091804,18.330942,28.946728,98.722966,0
94,2018-05-25,sh.600876,17.3800,17.5000,17.0000,17.0200,17.4400,3835816,65732741.0000,3,1.465356,1,-2.408257,773.016199,17.889485,28.249617,96.345463,0
95,2018-05-28,sh.600876,17.0000,17.2000,16.8400,16.8500,17.0200,2655062,45269015.0000,3,1.014285,1,-0.998825,765.295120,17.710801,27.967453,95.383141,0
96,2018-05-29,sh.600876,16.8600,17.0900,16.6200,16.9800,16.8500,2329626,39218287.0000,3,0.889962,1,0.771508,771.199474,17.847442,28.183225,96.119034,0
97,2018-05-30,sh.600876,16.7500,16.7500,15.6500,15.9000,16.9800,4402021,71413364.0000,3,1.681657,1,-6.360424,722.147918,16.712269,26.390653,90.005456,0
98,2018-05-31,sh.600876,15.9100,16.3500,15.9100,16.2000,15.9000,2126905,34364802.0000,3,0.812519,1,1.886800,735.773350,17.027595,26.888589,91.703672,0
99,2018-06-01,sh.600876,16.1400,16.3000,16.0000,16.0700,16.2000,1715237,27657098.0000,3,0.655254,1,-0.802476,729.868996,16.890954,26.672817,90.967779,0
100,2018-06-04,sh.600876,16.0700,16.6700,16.0700,16.4800,16.0700,3098271,50982260.0000,3,1.183599,1,2.551337,748.490420,17.321899,27.353330,93.288674,0
101,2018-06-05,sh.600876,16.4100,16.6600,16.2000,16.5200,16.4800,2515384,41226425.0000,3,0.960925,1,0.242724,750.307145,17.363942,27.419722,93.515103,0
102,2018-06-06,sh.600876,16.3700,16.5400,16.3700,16.4400,16.5200,1561192,25649664.0000,3,0.596405,1,-0.484261,746.673696,17.279855,27.286939,93.062245,0
103,2018-06-07,sh.600876,16.5900,16.5900,16.1200,16.1200,16.4400,2016804,32807826.0000,3,0.770458,1,-1.946470,732.139901,16.943508,26.755806,91.250815,0
104,2018-06-08,sh.600876,16.0300,16.1800,15.7600,15.9200,16.1200,2420817,38498127.0000,3,0.924799,1,-1.240699,723.056280,16.733291,26.423848,90.118670,0
105,2018-06-11,sh.600876,15.9100,16.0900,15.7800,15.8600,15.9200,1311992,20891225.0000,3,0.501206,1,-0.376887,720.331193,16.670225,26.324261,89.779027,0
106,2018-06-12,sh.600876,16.0000,16.1500,15.8600,16.0800,15.8600,1677486,26829855.0000,3,0.640832,1,1.387139,730.323177,16.901464,26.689415,91.024386,0
107,2018-06-13,sh.600876,15.9500,16.0800,15.5000,15.6900,16.0800,2096952,33106727.0000,3,0.801076,1,-2.425375,712.610115,16.491541,26.042097,88.816705,0
108,2018-06-14,sh.600876,15.6900,16.2200,15.6900,15.8900,15.6900,2647600,42368256.0000,3,1.011434,1,1.274702,721.693737,16.701758,26.374055,89.948849,0
109,2018-06-15,sh.600876,16.0700,16.2500,15.6100,15.8700,15.8900,2548000,40646018.0000,3,0.973385,1,-0.125868,720.785374,16.680736,26.340859,89.835634,0
110,2018-06-19,sh.600876,15.5000,15.6000,14.2800,14.3000,15.8700,3914910,57337525.0000,3,1.495571,1,-9.892878,649.478945,15.030531,23.734989,80.948303,0
111,2018-06-20,sh.600876,13.8100,14.5800,13.8100,14.4300,14.3000,2182020,31265888.0000,3,0.833574,1,0.909092,655.383299,15.167172,23.950762,81.684197,0
112,2018-06-21,sh.600876,14.4400,14.5700,13.9000,13.9900,14.4300,2366301,33693786.0000,3,0.903973,1,-3.049207,635.399331,14.704694,23.220455,79.193480,0
113,2018-06-22,sh.600876,14.0000,14.2000,13.3000,14.1100,13.9900,1905922,26624917.0000,3,0.728099,1,0.857755,640.849504,14.830825,23.419629,79.872766,0
114,2018-06-25,sh.600876,14.2900,14.3400,13.9300,14.0400,14.1100,1656510,23363022.0000,3,0.632819,1,-0.496100,637.670237,14.757249,23.303444,79.476516,0
115,2018-06-26,sh.600876,13.8400,14.1200,13.5200,14.1100,14.0400,2038714,28356924.0000,3,0.778828,1,0.498573,640.849504,14.830825,23.419629,79.872766,0
116,2018-06-27,sh.600876,14.1700,14.2600,13.8400,13.9200,14.1100,1779814,24986272.0000,3,0.679923,1,-1.346560,632.220064,14.631118,23.104269,78.797229,0
117,2018-06-28,sh.600876,13.8600,14.0500,13.5000,13.5600,13.9200,1803400,24893975.0000,3,0.688934,1,-2.586204,615.869545,14.252727,22.506745,76.759370,0
118,2018-06-29,sh.600876,13.8000,14.1900,13.5800,14.0700,13.5600,2618001,36432445.0000,3,1.000127,1,3.761056,639.032780,14.788781,23.353238,79.646338,0
119,2018-07-02,sh.600876,14.0600,14.0600,13.6200,13.7600,14.0700,2348708,32563189.0000,3,0.897252,1,-2.203266,624.953166,14.462945,22.838703,77.891514,0
120,2018-07-03,sh.600876,13.7600,14.2000,13.7200,14.0800,13.7600,2443377,34119183.0000,3,0.933417,1,2.325579,639.486961,14.799292,23.369836,79.702945,0
121,2018-07-04,sh.600876,14.0300,15.0000,13.7600,14.2800,14.0800,4454010,63465320.0000,3,1.701518,1,1.420453,648.570583,15.009509,23.701794,80.835089,0
122,2018-07-05,sh.600876,13.9800,14.1600,13.6300,13.6400,14.2800,2671800,37088076.0000,3,1.020679,1,-4.481788,619.502993,14.336814,22.639528,77.212228,0
123,2018-07-06,sh.600876,13.6300,13.9100,13.1500,13.6100,13.6400,2166905,29536792.0000,3,0.827800,1,-0.219946,618.140450,14.305282,22.589735,77.042406,0
124,2018-07-09,sh.600876,13.6200,13.9700,13.6200,13.8500,13.6100,1689005,23332985.0000,3,0.645233,1,1.763415,629.040796,14.557542,22.988084,78.400979,0
125,2018-07-10,sh.600876,13.8400,14.1800,13.7600,14.0500,13.8500,2563806,35934298.0000,3,0.979423,1,1.444042,638.124418,14.767760,23.320042,79.533123,0
126,2018-07-11,sh.600876,13.8500,13.8500,13.3100,13.5600,14.0500,2414701,32792790.0000,3,0.922462,1,-3.487543,615.869545,14.252727,22.506745,76.759370,0
127,2018-07-12,sh.600876,13.5600,14.0200,13.5500,13.9100,13.5600,2641915,36586735.0000,3,1.009263,1,2.581117,631.765883,14.620608,23.087672,78.740622,0
128,2018-07-13,sh.600876,14.3300,14.5000,14.0300,14.0500,13.9100,3879618,55256335.0000,3,1.482089,1,1.006473,638.124418,14.767760,23.320042,79.533123,0
129,2018-07-16,sh.600876,13.8500,14.1900,13.8500,14.1100,14.0500,2031715,28573456.0000,3,0.776154,1,0.427042,640.849504,14.830825,23.419629,79.872766,0
130,2018-07-17,sh.600876,14.2800,14.3000,13.9100,14.0900,14.1100,1896900,26665979.0000,3,0.724652,1,-0.141740,639.941142,14.809803,23.386434,79.759552,0
131,2018-07-18,sh.600876,14.1800,14.3900,14.0300,14.0800,14.0900,1761696,24925287.0000,3,0.673002,1,-0.070974,639.486961,14.799292,23.369836,79.702945,0
132,2018-07-19,sh.600876,14.1000,14.1000,13.7000,13.8300,14.0800,1652505,22911621.0000,3,0.631289,1,-1.775568,628.132434,14.536521,22.954888,78.287765,0
133,2018-07-20,sh.600876,13.8900,14.1000,13.7100,14.0600,13.8300,1857107,25880648.0000,3,0.709451,1,1.663055,638.578599,14.778271,23.336640,79.589730,0
134,2018-07-23,sh.600876,14.0900,14.9700,13.9500,14.3400,14.0600,5361100,77389243.0000,3,2.048044,1,1.991463,651.295669,15.072575,23.801381,81.174732,0
135,2018-07-24,sh.600876,14.1100,14.6600,14.0800,14.5700,14.3400,5167694,74843940.0000,3,1.974159,1,1.603902,661.741834,15.314324,24.183133,82.476698,0
136,2018-07-25,sh.600876,14.5200,16.0300,14.3400,16.0300,14.5700,16677837,261140348.0000,3,6.371256,1,10.020600,728.052272,16.848910,26.606425,90.741350,0
137,2018-07-26,sh.600876,15.6000,16.5000,15.2600,15.3600,16.0300,14439521,228489037.0000,3,5.516176,1,-4.179669,697.622139,16.144682,25.494366,86.948667,0
138,2018-07-27,sh.600876,16.3300,16.9000,15.8200,16.0000,15.3600,14522559,237288032.0000,3,5.547898,1,4.166669,726.689728,16.817378,26.556632,90.571528,0
139,2018-07-30,sh.600876,15.3600,16.5500,15.3000,15.7300,16.0000,10927573,174136141.0000,3,4.174544,1,-1.687503,714.426839,16.533584,26.108488,89.043134,0
140,2018-07-31,sh.600876,15.7000,15.7000,14.9500,15.3900,15.7300,7808426,119035584.0000,3,2.982969,1,-2.161470,698.984683,16.176215,25.544160,87.118489,0
141,2018-08-01,sh.600876,15.0200,15.8800,15.0200,15.3400,15.3900,6988500,108372780.0000,3,2.669742,1,-0.324887,696.713777,16.123661,25.461170,86.835453,0
142,2018-08-02,sh.600876,15.0900,15.2600,14.0200,14.7700,15.3400,6101600,89434618.0000,3,2.330929,1,-3.715774,670.825456,15.524542,24.515090,83.608842,0
143,2018-08-03,sh.600876,14.7400,14.8400,14.0600,14.0700,14.7700,3978024,57431972.0000,3,1.519682,1,-4.739342,639.032780,14.788781,23.353238,79.646338,0
144,2018-08-06,sh.600876,14.0700,14.1800,13.5500,13.6800,14.0700,3355193,46460914.0000,3,1.281749,1,-2.771851,621.319718,14.378858,22.705920,77.438657,0
145,2018-08-07,sh.600876,13.6400,14.1200,13.6300,14.0700,13.6800,2792800,38843052.0000,3,1.066904,1,2.850873,639.032780,14.788781,23.353238,79.646338,0
146,2018-08-08,sh.600876,14.1100,14.7600,13.8700,14.5600,14.0700,5152215,73873500.0000,3,1.968246,1,3.482592,661.287653,15.303814,24.166535,82.420091,0
147,2018-08-09,sh.600876,14.3500,14.6500,14.2700,14.5700,14.5600,4130238,59976290.0000,3,1.577831,1,0.068676,661.741834,15.314324,24.183133,82.476698,0
148,2018-08-10,sh.600876,14.5400,15.0000,14.4300,14.5900,14.5700,3776600,55584006.0000,3,1.442734,1,0.137271,662.650196,15.335346,24.216328,82.589912,0
149,2018-08-13,sh.600876,14.2800,14.4500,14.0800,14.4000,14.5900,2947000,41949946.0000,3,1.125811,1,-1.302266,654.020756,15.135640,23.900968,81.514375,0
150,2018-08-14,sh.600876,14.7200,15.6000,14.7100,14.9500,14.4000,7910367,119871853.0000,3,3.021913,1,3.819446,679.000715,15.713737,24.813853,84.627772,0
151,2018-08-15,sh.600876,15.4000,15.7300,14.8000,15.1000,14.9500,8219411,125490639.0000,3,3.139974,1,1.003348,685.813431,15.871400,25.062821,85.476880,0
152,2018-08-16,sh.600876,14.4000,14.9500,14.1000,14.4600,15.1000,4526677,65832573.0000,3,1.729278,1,-4.238413,656.745842,15.198705,24.000556,81.854019,0
153,2018-08-17,sh.600876,14.4700,14.7800,13.9700,14.1500,14.4600,3357052,47982195.0000,3,1.282459,1,-2.143848,642.666229,14.872868,23.486021,80.099195,0
154,2018-08-20,sh.600876,13.9800,14.3700,13.8000,14.3500,14.1500,2588821,36361137.0000,3,0.988980,1,1.413433,651.749850,15.083085,23.817979,81.231339,0
155,2018-08-21,sh.600876,14.3500,14.9000,14.1500,14.6000,14.3500,4041322,58654136.0000,3,1.543863,1,1.742160,663.104377,15.345857,24.232926,82.646519,0
156,2018-08-22,sh.600876,14.4200,14.4400,14.0900,14.1200,14.6000,2709955,38617926.0000,3,1.035255,1,-3.287674,641.303685,14.841336,23.436227,79.929374,0
157,2018-08-23,sh.600876,14.0400,14.3000,14.0300,14.1300,14.1200,2026200,28730653.0000,3,0.774048,1,0.070823,641.757866,14.851847,23.452825,79.985981,0
