,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
16,2018-01-24,sh.600621,15.0400,15.5600,14.7500,15.3100,15.1100,43497381,661264794.0000,3,8.299723,1,1.323632,20.909241,2.489908,4.464539,-31.942228,0
17,2018-01-25,sh.600621,15.1300,15.2500,14.6200,14.7600,15.3100,26266089,393226352.0000,3,5.011825,1,-3.592424,20.158093,2.400460,4.304154,-30.794728,0
18,2018-01-26,sh.600621,14.7300,15.9800,14.6400,15.2300,14.7600,43222394,667298109.0000,3,8.247252,1,3.184277,20.799983,2.476897,4.441210,-31.775319,0
19,2018-01-29,sh.600621,15.3000,15.4000,14.8500,15.0600,15.2300,27997042,422574520.0000,3,5.342107,1,-1.116212,20.567810,2.449249,4.391637,-31.420637,0
20,2018-01-30,sh.600621,15.0300,15.1200,14.7500,14.8500,15.0600,19367038,289062746.0000,3,3.695419,1,-1.394423,20.281008,2.415097,4.330399,-30.982501,0
21,2018-01-31,sh.600621,14.7200,14.8100,14.1100,14.4100,14.8500,23718042,342631442.0000,3,4.525633,1,-2.962966,19.680089,2.343538,4.202091,-30.064501,0
22,2018-02-01,sh.600621,14.4800,14.9400,14.0000,14.0700,14.4100,31223910,454863260.0000,3,5.957825,1,-2.359474,19.215743,2.288243,4.102943,-29.355137,0
23,2018-02-02,sh.600621,13.8000,13.8000,12.9700,13.5100,14.0700,24593667,330396137.0000,3,4.692710,1,-3.980096,18.450937,2.197169,3.939642,-28.186773,0
24,2018-02-05,sh.600621,13.1600,13.7700,13.0500,13.7200,13.5100,15113200,204564626.0000,3,2.883745,1,1.554404,18.737739,2.231322,4.000880,-28.624910,0
25,2018-02-06,sh.600621,13.2700,13.5500,12.3500,12.4400,13.7200,24626587,319813207.0000,3,4.698992,1,-9.329451,16.989612,2.023152,3.627620,-25.954364,0
26,2018-02-07,sh.600621,12.8400,12.8900,11.9500,12.2000,12.4400,18944814,235463197.0000,3,3.614854,1,-1.929259,16.661838,1.984120,3.557634,-25.453637,0
27,2018-02-08,sh.600621,12.1800,12.4900,12.1200,12.3100,12.2000,10851536,133744513.0000,3,2.070578,1,0.901644,16.812068,2.002009,3.589711,-25.683137,0
28,2018-02-09,sh.600621,11.8800,11.8800,11.0800,11.1200,12.3100,20602531,234213267.0000,3,3.931163,1,-9.666942,15.186856,1.808476,3.242696,-23.200364,0
29,2018-02-12,sh.600621,11.1800,11.3600,11.0600,11.2300,11.1200,10505707,118000719.0000,3,2.004591,1,0.989206,15.337085,1.826366,3.274773,-23.429864,0
30,2018-02-13,sh.600621,11.3200,11.6400,11.2500,11.2800,11.2300,12520360,143146438.0000,3,2.389006,1,0.445238,15.405372,1.834498,3.289353,-23.534182,0
31,2018-02-14,sh.600621,11.2300,11.3500,11.0600,11.1200,11.2800,7300519,81441155.0000,3,1.393010,1,-1.418438,15.186856,1.808476,3.242696,-23.200364,0
32,2018-02-22,sh.600621,11.2900,11.5600,11.2100,11.5300,11.1200,11774422,134401140.0000,3,2.246674,1,3.687049,15.746803,1.875156,3.362256,-24.055773,0
33,2018-02-23,sh.600621,11.5500,11.7300,11.4400,11.5600,11.5300,10682448,123577627.0000,3,2.038315,1,0.260197,15.787775,1.880035,3.371004,-24.118364,0
34,2018-02-26,sh.600621,11.6000,12.2900,11.4600,12.1100,11.5600,18548790,219995543.0000,3,3.539289,1,4.757779,16.538923,1.969483,3.531389,-25.265864,0
35,2018-02-27,sh.600621,12.0000,12.2600,11.9500,12.2500,12.1100,15908744,192579846.0000,3,3.035543,1,1.156072,16.730124,1.992251,3.572214,-25.557955,0
36,2018-02-28,sh.600621,12.0200,12.5300,12.0000,12.2500,12.2500,16403529,200911140.0000,3,3.129953,1,0.000000,16.730124,1.992251,3.572214,-25.557955,0
37,2018-03-01,sh.600621,12.1000,12.4100,12.0500,12.3800,12.2500,12333989,150907953.0000,3,2.353445,1,1.061225,16.907669,2.013394,3.610124,-25.829182,0
38,2018-03-02,sh.600621,12.2600,12.4600,12.1100,12.1500,12.3800,11721500,143646954.0000,3,2.236576,1,-1.857839,16.593552,1.975988,3.543053,-25.349319,0
39,2018-03-05,sh.600621,12.1500,12.2700,11.8800,12.0700,12.1500,9602679,115637291.0000,3,1.832284,1,-0.658436,16.484294,1.962977,3.519725,-25.182410,0
40,2018-03-06,sh.600621,12.1700,12.5000,12.0600,12.4300,12.0700,16791604,206658506.0000,3,3.204001,1,2.982607,16.975955,2.021525,3.624704,-25.933501,0
41,2018-03-07,sh.600621,12.5000,12.6700,12.1400,12.1700,12.4300,14696000,182329008.0000,3,2.804139,1,-2.091715,16.620866,1.979241,3.548886,-25.391046,0
42,2018-03-08,sh.600621,12.0700,12.2400,12.0300,12.2300,12.1700,9686402,117329643.0000,3,1.848260,1,0.493011,16.702810,1.988999,3.566382,-25.516228,0
43,2018-03-09,sh.600621,12.2300,12.5800,12.1900,12.5000,12.2300,16195832,201276040.0000,3,3.090322,1,2.207690,17.071556,2.032910,3.645117,-26.079546,0
44,2018-03-12,sh.600621,13.2000,13.7500,12.9000,13.5000,12.5000,43272505,584728287.0000,3,8.256814,1,8.000000,18.437280,2.195542,3.936726,-28.165910,0
45,2018-03-13,sh.600621,13.3000,13.4300,13.1800,13.3300,13.5000,22846886,303729313.0000,3,4.359408,1,-1.259260,18.205107,2.167895,3.887153,-27.811228,0
46,2018-03-14,sh.600621,13.3600,13.6800,13.2400,13.3400,13.3300,18933470,254436876.0000,3,3.612690,1,0.075020,18.218764,2.169521,3.890069,-27.832091,0
47,2018-03-15,sh.600621,13.2600,13.2600,12.7600,13.0900,13.3400,19306227,251158265.0000,3,3.683816,1,-1.874063,17.877333,2.128863,3.817166,-27.310501,0
48,2018-03-16,sh.600621,13.1200,13.2000,12.7800,12.8000,13.0900,14225221,184796764.0000,3,2.714310,1,-2.215431,17.481273,2.081699,3.732600,-26.705455,0
49,2018-03-19,sh.600621,12.7500,13.3800,12.6500,13.3300,12.8000,20166944,264347966.0000,3,3.848049,1,4.140623,18.205107,2.167895,3.887153,-27.811228,0
50,2018-03-20,sh.600621,13.1700,13.2700,12.9800,13.2000,13.3300,15428522,202688147.0000,3,2.943912,1,-0.975245,18.027563,2.146752,3.849243,-27.540001,0
51,2018-03-21,sh.600621,13.2000,13.9600,13.1700,13.2100,13.2000,27033696,364916551.0000,3,5.158292,1,0.075759,18.041220,2.148379,3.852159,-27.560864,0
52,2018-03-22,sh.600621,13.2100,13.5700,13.1500,13.2500,13.2100,18556652,247770624.0000,3,3.540789,1,0.302801,18.095849,2.154884,3.863824,-27.644319,0
53,2018-03-23,sh.600621,12.4500,12.7600,11.9300,11.9300,13.2500,25351403,312488799.0000,3,4.837294,1,-9.962262,16.293093,1.940209,3.478899,-24.890319,0
54,2018-03-26,sh.600621,11.5600,13.0000,11.4800,12.5000,11.9300,21347846,261220069.0000,3,4.073376,1,4.777868,17.071556,2.032910,3.645117,-26.079546,0
55,2018-03-27,sh.600621,13.0200,13.7500,12.7900,13.6600,12.5000,50573005,683472684.0000,3,9.649820,1,9.279999,18.709030,2.219298,3.981683,-28.499728,0
56,2018-03-28,sh.600621,13.2800,13.6600,13.1500,13.4700,13.6600,31248191,418658034.0000,3,5.962458,1,-1.390919,18.396308,2.190663,3.927978,-28.103319,0
57,2018-03-29,sh.600621,13.6500,13.9000,13.3300,13.5900,13.4700,31882009,435808344.0000,3,6.083397,1,0.890868,18.560195,2.210179,3.962971,-28.353682,0
58,2018-03-30,sh.600621,13.5400,13.9700,13.4200,13.8200,13.5900,26849396,367533329.0000,3,5.123125,1,1.692418,18.928169,2.245293,4.028320,-9.833355,0
59,2018-04-02,sh.600621,13.7800,14.3000,13.4200,13.4800,13.8200,31452166,434489179.0000,3,6.001379,1,-2.460204,18.462498,2.190054,3.929215,-9.591435,0
60,2018-04-03,sh.600621,13.3000,14.7000,13.3000,14.1900,13.4800,40411993,565916012.0000,3,7.711001,1,5.267063,19.434929,2.305405,4.136170,-10.096621,0
61,2018-04-04,sh.600621,14.2300,14.8700,14.0700,14.6200,14.1900,39820077,576893693.0000,3,7.598057,1,3.030305,20.023866,2.375266,4.261508,-10.402580,0
62,2018-04-09,sh.600621,14.6600,15.8700,14.3500,15.4400,14.6200,46043559,695455774.0000,3,8.785558,1,5.608753,21.146956,2.508489,4.500526,-10.986035,0
63,2018-04-10,sh.600621,15.3200,16.1000,14.4300,14.8800,15.4400,55457752,838596698.0000,3,10.581877,1,-3.626940,20.379968,2.417508,4.337294,-10.587578,0
64,2018-04-11,sh.600621,14.5600,14.8000,14.2000,14.4200,14.8800,31058551,450139166.0000,3,5.926273,1,-3.091398,19.749942,2.342773,4.203211,-10.260273,0
65,2018-04-12,sh.600621,14.5500,14.9800,14.2100,14.2300,14.4200,29841511,435649733.0000,3,5.694050,1,-1.317618,19.489714,2.311904,4.147829,-10.125083,0
66,2018-04-13,sh.600621,14.2800,14.3900,13.7100,13.9200,14.2300,33168016,462927927.0000,3,6.328779,1,-2.178492,19.065131,2.261539,4.057469,-9.904508,0
67,2018-04-16,sh.600621,13.8900,14.0900,13.7500,13.9100,13.9200,20440197,284636159.0000,3,3.900188,1,-0.071841,19.051435,2.259915,4.054554,-9.897393,0
68,2018-04-17,sh.600621,13.9700,14.2800,13.4800,13.6000,13.9100,26580293,371752728.0000,3,5.071778,1,-2.228609,18.626852,2.209550,3.964194,-9.676818,0
69,2018-04-18,sh.600621,13.7900,14.1000,13.3400,14.0900,13.6000,22914103,316131138.0000,3,4.372233,1,3.602939,19.297967,2.289159,4.107021,-10.025468,0
70,2018-04-19,sh.600621,14.0100,14.3700,13.9600,14.1700,14.0900,24644278,348815586.0000,3,4.702367,1,0.567778,19.407536,2.302156,4.130340,-10.082391,0
71,2018-04-20,sh.600621,13.8500,13.9100,12.7500,12.7600,14.1700,32587355,433008704.0000,3,6.217984,1,-9.950599,18.043939,2.072113,3.920325,-8.893161,0
72,2018-04-23,sh.600621,12.7700,12.9800,12.5200,12.9000,12.7600,13278456,169628840.0000,3,2.533658,1,1.097174,18.241914,2.094848,3.963338,-8.990735,0
73,2018-04-24,sh.600621,12.8900,13.2300,12.8000,13.1700,12.9000,14287189,187128944.0000,3,2.726134,1,2.093027,18.623721,2.138693,4.046292,-9.178913,0
74,2018-04-25,sh.600621,13.0300,13.0900,12.7800,12.9100,13.1700,13318899,172151599.0000,3,2.541375,1,-1.974186,18.256055,2.096471,3.966410,-8.997705,0
75,2018-04-26,sh.600621,12.9100,13.1600,12.5600,12.6400,12.9100,12674989,164004961.0000,3,2.418511,1,-2.091398,17.874247,2.052626,3.883457,-8.809526,0
76,2018-04-27,sh.600621,12.7600,13.1300,12.7600,12.9500,12.6400,13540568,175678694.0000,3,2.583672,1,2.452527,18.312619,2.102967,3.978700,-9.025583,0
77,2018-05-02,sh.600621,13.6100,13.8500,13.1800,13.2400,12.9500,20906110,280919388.0000,3,3.989089,1,2.239382,18.722708,2.150061,4.067798,-9.227700,0
78,2018-05-03,sh.600621,13.0500,14.5000,13.0500,14.3100,13.2400,44495183,625476725.0000,3,8.312972,1,8.081576,20.235797,2.323819,4.396540,-9.973443,0
79,2018-05-04,sh.600621,14.2000,14.6000,14.1600,14.5100,14.3100,41223940,594692796.0000,3,7.701810,1,1.397623,20.518617,2.356298,4.457987,-10.112834,0
80,2018-05-07,sh.600621,14.5000,14.7900,14.2000,14.4800,14.5100,33212417,479899139.0000,3,6.205029,1,-0.206759,20.476194,2.351426,4.448770,-10.091926,0
81,2018-05-08,sh.600621,14.3400,14.6200,14.2500,14.4500,14.4800,24808386,358004518.0000,3,4.634915,1,-0.207180,20.433771,2.346554,4.439553,-10.071017,0
82,2018-05-09,sh.600621,14.5300,14.8000,14.1900,14.3500,14.4500,22797726,330617736.0000,3,4.259267,1,-0.692038,20.292361,2.330315,4.408829,-10.001321,0
83,2018-05-10,sh.600621,14.4100,14.7700,14.1000,14.7200,14.3500,28581726,412395404.0000,3,5.339883,1,2.578396,20.815579,2.390400,4.522507,-10.259195,0
84,2018-05-11,sh.600621,14.8000,14.8900,14.2100,14.2300,14.7200,23804073,344046255.0000,3,4.447281,1,-3.328809,20.122669,2.310828,4.371961,-9.917687,0
85,2018-05-14,sh.600621,14.1400,14.9600,14.1400,14.7200,14.2300,31182323,454799107.0000,3,5.825749,1,3.443434,20.815579,2.390400,4.522507,-10.259195,0
86,2018-05-15,sh.600621,14.6100,14.7100,14.3000,14.6200,14.7200,20258802,293812524.0000,3,3.784923,1,-0.679350,20.674169,2.374161,4.491783,-10.189500,0
87,2018-05-16,sh.600621,14.5200,14.5800,14.1100,14.1900,14.6200,17988297,257843681.0000,3,3.360728,1,-2.941179,20.066105,2.304332,4.359672,-9.889808,0
88,2018-05-17,sh.600621,14.2400,14.3300,13.8200,13.8800,14.1900,16323436,229518929.0000,3,3.049684,1,-2.184633,19.627733,2.253991,4.264429,-9.673752,0
89,2018-05-18,sh.600621,13.8800,14.2100,13.8200,14.1900,13.8800,15164399,213563727.0000,3,2.833143,1,2.233426,20.066105,2.304332,4.359672,-9.889808,0
90,2018-05-21,sh.600621,14.3500,14.5600,14.0800,14.3800,14.1900,20488479,294082463.0000,3,3.827833,1,1.338975,20.334784,2.335187,4.418046,-10.022230,0
91,2018-05-22,sh.600621,14.3000,14.3400,14.0800,14.2500,14.3800,14933139,212079649.0000,3,2.789937,1,-0.904034,20.150951,2.314076,4.378106,-9.931626,0
92,2018-05-23,sh.600621,14.1900,14.5600,14.0200,14.4500,14.2500,24376670,349755256.0000,3,4.554259,1,1.403507,20.433771,2.346554,4.439553,-10.071017,0
93,2018-05-24,sh.600621,14.3600,14.8600,14.3200,14.6200,14.4500,26356112,384995081.0000,3,4.924075,1,1.176471,20.674169,2.374161,4.491783,-10.189500,0
94,2018-05-25,sh.600621,14.5000,14.6000,14.1800,14.2200,14.6200,16023448,229576554.0000,3,2.993638,1,-2.735976,20.108528,2.309204,4.368889,-9.910717,0
95,2018-05-28,sh.600621,14.1500,14.2400,13.6000,13.6800,14.2200,18777491,260886854.0000,3,3.508172,1,-3.797468,19.344913,2.221513,4.202982,-9.534361,0
96,2018-05-29,sh.600621,13.7000,13.8900,13.2500,13.2700,13.6800,15323000,206626503.0000,3,2.862774,1,-2.997075,18.765131,2.154932,4.077015,-9.248609,0
97,2018-05-30,sh.600621,12.8900,13.0600,12.5800,12.8000,13.2700,14253172,183323969.0000,3,2.662900,1,-3.541826,18.100503,2.078608,3.932614,-8.921039,0
98,2018-05-31,sh.600621,12.9700,13.1600,12.8600,13.1300,12.8000,11817844,153928925.0000,3,2.207911,1,2.578125,18.567157,2.132198,4.034002,-9.151035,0
99,2018-06-01,sh.600621,13.0200,13.8000,12.8400,13.2700,13.1300,14620537,193416489.0000,3,2.731534,1,1.066263,18.765131,2.154932,4.077015,-9.248609,0
100,2018-06-04,sh.600621,13.2000,13.2900,12.9700,13.0100,13.2700,8359500,109826180.0000,3,1.561793,1,-1.959308,18.397465,2.112711,3.997134,-9.067400,0
101,2018-06-05,sh.600621,13.0600,13.3300,12.9700,13.2900,13.0100,9894310,130321960.0000,3,1.848540,1,2.152189,18.793413,2.158180,4.083160,-9.262548,0
102,2018-06-06,sh.600621,13.2600,13.4200,13.0700,13.1800,13.2900,9876451,130593129.0000,3,1.845203,1,-0.827687,18.637862,2.140317,4.049364,-9.185883,0
103,2018-06-07,sh.600621,13.2500,13.5600,13.0700,13.0800,13.1800,13366450,178086380.0000,3,2.497235,1,-0.758728,18.496452,2.124078,4.018640,-9.116187,0
104,2018-06-08,sh.600621,12.9100,12.9200,11.9200,12.2400,13.0800,19642421,245040001.0000,3,3.669766,1,-6.422020,17.308606,1.987669,3.760563,-8.530744,0
105,2018-06-11,sh.600621,12.3000,12.4000,12.1000,12.2500,12.2400,8018800,98272789.0000,3,1.498141,1,0.081701,17.322747,1.989293,3.763635,-8.537713,0
106,2018-06-12,sh.600621,12.2800,12.3700,11.9500,12.3500,12.2500,7212901,88138464.0000,3,1.347576,1,0.816330,17.464158,2.005532,3.794358,-8.607409,0
107,2018-06-13,sh.600621,12.2500,12.4300,12.0900,12.1000,12.3500,6485710,79327983.0000,3,1.211716,1,-2.024292,17.110632,1.964935,3.717550,-8.433170,0
108,2018-06-14,sh.600621,12.0800,12.2900,12.0200,12.0400,12.1000,8293978,100679042.0000,3,1.549552,1,-0.495871,17.025786,1.955191,3.699115,-8.391353,0
109,2018-06-15,sh.600621,12.0400,12.0900,11.5300,11.6400,12.0400,12012119,140871106.0000,3,2.244207,1,-3.322256,16.460145,1.890235,3.576221,-8.112570,0
110,2018-06-19,sh.600621,11.6400,11.6400,10.4800,10.4800,11.6400,14668447,160482702.0000,3,2.740485,1,-9.965643,14.819787,1.701861,3.219828,-7.304101,0
111,2018-06-20,sh.600621,10.3200,10.6500,10.2300,10.5200,10.4800,8795749,92262836.0000,3,1.643297,1,0.381688,14.876351,1.708356,3.232117,-7.331979,0
112,2018-06-21,sh.600621,10.5000,10.5600,9.4900,9.6800,10.5200,13626743,137312634.0000,3,2.545865,1,-7.984792,13.688506,1.571948,2.974040,-6.746536,0
113,2018-06-22,sh.600621,9.6600,10.0700,9.5600,9.9400,9.6800,11598027,114706684.0000,3,2.166843,1,2.685943,14.056172,1.614169,3.053921,-6.927745,0
114,2018-06-25,sh.600621,10.1000,10.2500,9.8200,9.8900,9.9400,9190375,92166573.0000,3,1.717025,1,-0.503011,13.985467,1.606050,3.038559,-6.892897,0
115,2018-06-26,sh.600621,9.6300,9.9900,8.9700,9.7000,9.8900,13477437,130463488.0000,3,2.517970,1,-1.921138,13.716788,1.575195,2.980184,-6.760475,0
116,2018-06-27,sh.600621,9.7000,10.0700,9.6300,9.9200,9.7000,13802300,136760273.0000,3,2.578664,1,2.268044,14.027890,1.610922,3.047776,-6.913806,0
117,2018-06-28,sh.600621,9.9700,10.3500,9.7600,9.7700,9.9200,17442000,176595979.0000,3,3.258664,1,-1.512093,13.815775,1.586563,3.001691,-6.809262,0
118,2018-06-29,sh.600621,9.8000,10.1900,9.7000,10.1700,9.7700,12412216,124237515.0000,3,2.318957,1,4.094162,14.381416,1.651519,3.124585,-7.088045,0
119,2018-07-02,sh.600621,10.1000,10.2400,9.6100,9.7200,10.1700,13902557,137622875.0000,3,2.597395,1,-4.424777,13.745070,1.578443,2.986329,-6.774414,0
120,2018-07-03,sh.600621,9.8600,10.0500,9.6800,10.0300,9.7200,11443551,113298048.0000,3,2.137982,1,3.189295,14.183441,1.628785,3.081572,-6.990471,0
121,2018-07-04,sh.600621,9.9800,10.0800,9.6000,9.7000,10.0300,9696071,95179164.0000,3,1.811503,1,-3.290129,13.716788,1.575195,2.980184,-6.760475,0
122,2018-07-05,sh.600621,9.6000,9.8800,9.3100,9.3500,9.7000,8556901,82572356.0000,3,1.598674,1,-3.608242,13.221852,1.518359,2.872652,-6.516540,0
123,2018-07-06,sh.600621,9.4500,9.9800,9.3300,9.7300,9.3500,13402689,129392305.0000,3,2.504005,1,4.064162,13.759211,1.580067,2.989401,-6.781384,0
124,2018-07-09,sh.600621,9.7200,9.9300,9.7200,9.8600,9.7300,9518805,93641991.0000,3,1.778385,1,1.336075,13.943044,1.601178,3.029342,-6.871988,0
125,2018-07-10,sh.600621,9.8900,10.0800,9.7500,9.9900,9.8600,9948620,98607819.0000,3,1.858687,1,1.318460,14.126877,1.622289,3.069283,-6.962592,0
126,2018-07-11,sh.600621,9.7700,9.8000,9.2500,9.4300,9.9900,13506784,128464337.0000,3,2.523453,1,-5.605600,13.334980,1.531350,2.897231,-6.572297,0
127,2018-07-12,sh.600621,9.4000,9.8300,9.4000,9.7700,9.4300,11588354,112305646.0000,3,2.165036,1,3.605516,13.815775,1.586563,3.001691,-6.809262,0
128,2018-07-13,sh.600621,9.8200,9.8800,9.6800,9.7300,9.7700,6030736,58861644.0000,3,1.126714,1,-0.409426,13.759211,1.580067,2.989401,-6.781384,0
129,2018-07-16,sh.600621,9.7700,9.7800,9.5000,9.5800,9.7300,5267600,50630631.0000,3,0.984138,1,-1.541620,13.547095,1.555709,2.943316,-6.676840,0
130,2018-07-17,sh.600621,9.5200,9.6100,9.3000,9.5200,9.5800,6455320,60938980.0000,3,1.206038,1,-0.626299,13.462249,1.545965,2.924882,-6.635023,0
131,2018-07-18,sh.600621,9.5800,9.6200,9.2000,9.2600,9.5200,7235311,68097435.0000,3,1.351763,1,-2.731095,13.094583,1.503743,2.845001,-6.453814,0
132,2018-07-19,sh.600621,9.2600,9.3500,8.9600,8.9700,9.2600,7523911,68521164.0000,3,1.405682,1,-3.131749,12.684493,1.456650,2.755902,-6.251697,0
133,2018-07-20,sh.600621,8.9700,9.3200,8.6000,9.1900,8.9700,14385520,129228171.0000,3,2.687626,1,2.452612,12.995596,1.492376,2.823494,-6.405027,0
134,2018-07-23,sh.600621,9.0900,9.3500,9.0400,9.2100,9.1900,10320401,94766397.0000,3,1.928146,1,0.217633,13.023878,1.495624,2.829639,-6.418967,0
135,2018-07-24,sh.600621,9.3100,9.6400,9.2600,9.4700,9.2100,13014723,122984877.0000,3,2.431522,1,2.823021,13.391544,1.537845,2.909520,-6.600175,0
136,2018-07-25,sh.600621,9.4000,9.4600,9.2800,9.3200,9.4700,8569825,80126197.0000,3,1.601088,1,-1.583955,13.179429,1.513487,2.863435,-6.495632,0
137,2018-07-26,sh.600621,9.6500,9.6500,9.2000,9.3000,9.3200,10147231,95144000.0000,3,1.895793,1,-0.214587,13.151147,1.510239,2.857290,-6.481693,0
138,2018-07-27,sh.600621,9.2200,9.5600,9.1600,9.4400,9.3000,12366240,116520176.0000,3,2.310367,1,1.505370,13.349121,1.532974,2.900303,-6.579267,0
139,2018-07-30,sh.600621,9.3900,9.4800,9.0900,9.1800,9.4400,9884400,91480669.0000,3,1.846688,1,-2.754230,12.981455,1.490752,2.820422,-6.398058,0
140,2018-07-31,sh.600621,9.1000,9.2700,9.0300,9.2300,9.1800,7090039,65122821.0000,3,1.324622,1,0.544654,13.052160,1.498872,2.835784,-6.432906,0
141,2018-08-01,sh.600621,9.2400,9.3000,8.7200,8.8200,9.2300,11608500,104413235.0000,3,2.168800,1,-4.442035,12.472378,1.432291,2.709817,-6.147154,0
142,2018-08-02,sh.600621,8.9200,8.9200,8.1800,8.3200,8.8200,10183748,86464182.0000,3,1.902615,1,-5.668934,11.765327,1.351095,2.556199,-5.798676,0
143,2018-08-03,sh.600621,8.3400,8.5000,8.3000,8.3300,8.3200,6299605,52889681.0000,3,1.176946,1,0.120195,11.779468,1.352719,2.559272,-5.805645,0
144,2018-08-06,sh.600621,8.3000,8.4200,7.7300,7.8500,8.3300,10556401,84434636.0000,3,1.972237,1,-5.762305,11.100699,1.274772,2.411799,-5.471106,0
145,2018-08-07,sh.600621,7.9200,8.1700,7.8300,8.1300,7.8500,9135351,73362847.0000,3,1.706745,1,3.566882,11.496648,1.320241,2.497825,-5.666254,0
146,2018-08-08,sh.600621,8.2100,8.2800,7.9700,8.0200,8.1300,8182803,66454081.0000,3,1.528781,1,-1.353009,11.341097,1.302378,2.464029,-5.589589,0
147,2018-08-09,sh.600621,8.0100,8.3300,7.9500,8.1800,8.0200,7778610,63817510.0000,3,1.453267,1,1.995010,11.567353,1.328361,2.513186,-5.701102,0
148,2018-08-10,sh.600621,8.1900,8.4800,8.1200,8.3400,8.1800,8673961,71982744.0000,3,1.620544,1,1.955988,11.793609,1.354343,2.562344,-5.812615,0
149,2018-08-13,sh.600621,8.1300,8.2700,8.1100,8.2300,8.3400,5626179,46032972.0000,3,1.051131,1,-1.318952,11.638058,1.336480,2.528548,-5.735950,0
150,2018-08-14,sh.600621,8.3000,8.4300,8.2400,8.2900,8.2300,6073579,50524529.0000,3,1.134718,1,0.729045,11.722904,1.346224,2.546982,-5.777767,0
151,2018-08-15,sh.600621,8.4000,8.4000,8.0300,8.0700,8.2900,5471721,44694270.0000,3,1.022274,1,-2.653803,11.411802,1.310498,2.479390,-5.624437,0
152,2018-08-16,sh.600621,8.0000,8.4500,7.8600,8.1800,8.0700,9603720,78681239.0000,3,1.794249,1,1.363081,11.567353,1.328361,2.513186,-5.701102,0
153,2018-08-17,sh.600621,8.1300,8.2400,7.9500,7.9800,8.1800,8110700,65589926.0000,3,1.515311,1,-2.444991,11.284533,1.295882,2.451739,-5.561710,0
154,2018-08-20,sh.600621,7.7500,7.8900,7.5900,7.8100,7.7600,6814011,52764082.0000,3,1.273052,1,0.644326,11.044135,1.268276,2.399509,-5.443228,0
155,2018-08-21,sh.600621,7.7500,8.0200,7.7200,7.9700,7.8100,8747148,69175312.0000,3,1.634217,1,2.048654,11.270392,1.294259,2.448667,-5.554741,0
