,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
66,2018-04-13,sh.603015,8.1900,8.2000,7.9800,8.0000,8.1200,2008278,16242542.0000,3,0.501819,1,-1.477831,46.270203,2.769390,4.522547,90.449663,0
67,2018-04-16,sh.603015,7.9500,8.0600,7.9000,8.0600,8.0000,2151100,17173710.0000,3,0.537506,1,0.750005,46.617230,2.790160,4.556467,91.128036,0
68,2018-04-17,sh.603015,8.1100,8.1600,7.6000,7.6400,8.0600,2746206,21502770.0000,3,0.686208,1,-5.210925,44.188044,2.644767,4.319033,86.379428,0
69,2018-04-18,sh.603015,7.6800,7.9200,7.5700,7.8300,7.6400,2292200,17715997.0000,3,0.572764,1,2.486912,45.286961,2.710540,4.426443,88.527608,0
70,2018-04-19,sh.603015,7.8600,7.9300,7.7700,7.9100,7.8300,1454800,11438781.0000,3,0.363518,1,1.021710,45.749663,2.738234,4.471669,89.432105,0
71,2018-04-20,sh.603015,7.8800,7.9700,7.6600,7.6800,7.9100,1494300,11676964.0000,3,0.373388,1,-2.907712,44.419395,2.658614,4.341646,86.831677,0
72,2018-04-23,sh.603015,7.7000,7.8000,7.5500,7.7600,7.6800,1247100,9606021.0000,3,0.311619,1,1.041672,44.882097,2.686308,4.386871,87.736173,0
73,2018-04-24,sh.603015,7.7700,8.1400,7.7000,8.1400,7.7600,3890100,31204017.0000,3,0.972039,1,4.896909,47.079932,2.817854,4.601692,92.032532,0
74,2018-04-25,sh.603015,8.1000,8.4500,8.0700,8.2400,8.1400,5406338,44745214.0000,3,1.350909,1,1.228494,47.658309,2.852471,4.658224,93.163153,0
75,2018-04-26,sh.603015,8.1600,8.2700,8.0700,8.1400,8.2400,2836932,23144847.0000,3,0.708879,1,-1.213585,47.079932,2.817854,4.601692,92.032532,0
76,2018-04-27,sh.603015,8.1400,8.2000,8.0200,8.0300,8.1400,2372832,19213166.0000,3,0.592912,1,-1.351359,46.443716,2.779775,4.539507,90.788849,0
77,2018-05-02,sh.603015,8.0800,8.7000,8.0200,8.4700,8.0300,8433074,70830250.0000,3,2.107215,1,5.479459,40.902553,2.815178,4.610453,38.839478,0
78,2018-05-03,sh.603015,8.4100,8.5200,8.2200,8.5200,8.4700,5434709,45512036.0000,3,1.357998,1,0.590321,41.144008,2.831796,4.637669,39.068754,0
79,2018-05-04,sh.603015,8.4100,8.4600,8.1900,8.2100,8.5200,4064102,33897212.0000,3,1.015518,1,-3.638502,39.646985,2.728762,4.468928,37.647239,0
80,2018-05-07,sh.603015,8.2700,9.0300,8.2500,8.8000,8.2100,13732454,121834072.0000,3,3.431398,1,7.186360,42.496159,2.924860,4.790081,40.352704,0
81,2018-05-08,sh.603015,8.6100,8.8500,8.5800,8.8400,8.8000,9469651,82478643.0000,3,2.366230,1,0.454545,42.689323,2.938155,4.811854,40.536125,0
82,2018-05-09,sh.603015,8.9700,9.1800,8.7200,8.7800,8.8400,7708333,68482277.0000,3,1.926120,1,-0.678738,42.399577,2.918213,4.779195,40.260993,0
83,2018-05-10,sh.603015,8.7800,8.9600,8.7000,8.9400,8.7800,7336501,64936396.0000,3,1.833209,1,1.822322,43.172234,2.971392,4.866287,40.994679,0
84,2018-05-11,sh.603015,8.9000,8.9500,8.5800,8.6900,8.9400,4346000,37881688.0000,3,1.085957,1,-2.796421,41.964957,2.888299,4.730205,39.848295,0
85,2018-05-14,sh.603015,8.5700,8.7800,8.5700,8.7000,8.6900,2231700,19358505.0000,3,0.557646,1,0.115077,42.013248,2.891623,4.735648,39.894151,0
86,2018-05-15,sh.603015,8.7000,8.7700,8.4500,8.6500,8.7000,3216362,27755566.0000,3,0.803689,1,-0.574715,41.771793,2.875005,4.708432,39.664874,0
87,2018-05-16,sh.603015,8.5900,8.7100,8.5100,8.5800,8.6500,1915200,16441874.0000,3,0.478561,1,-0.809245,41.433755,2.851739,4.670329,39.343886,0
88,2018-05-17,sh.603015,8.5800,8.6300,8.4200,8.6300,8.5800,1731800,14802355.0000,3,0.432734,1,0.582753,41.675210,2.868357,4.697545,39.573163,0
89,2018-05-18,sh.603015,8.6300,8.7100,8.5400,8.7000,8.6300,1751167,15118028.0000,3,0.437573,1,0.811120,42.013248,2.891623,4.735648,39.894151,0
90,2018-05-21,sh.603015,8.7500,8.8600,8.6700,8.7900,8.7000,3331600,29227296.0000,3,0.832484,1,1.034485,42.447868,2.921536,4.784638,40.306849,0
91,2018-05-22,sh.603015,8.7800,8.8000,8.5700,8.6800,8.7900,2668300,23113088.0000,3,0.666742,1,-1.251418,41.916666,2.884976,4.724762,39.802440,0
92,2018-05-23,sh.603015,8.6400,8.6400,8.4300,8.4600,8.6800,2384000,20427519.0000,3,0.595702,1,-2.534565,40.854262,2.811854,4.605010,38.793622,0
93,2018-05-24,sh.603015,8.4600,8.5200,8.3900,8.4100,8.4600,2515939,21307869.0000,3,0.628670,1,-0.591019,40.612806,2.795236,4.577793,38.564346,0
94,2018-05-25,sh.603015,8.4000,8.5100,8.3300,8.3500,8.4100,1787478,15048651.0000,3,0.446646,1,-0.713430,40.323060,2.775293,4.545134,38.289213,0
95,2018-05-28,sh.603015,8.4000,8.4300,8.1800,8.3200,8.3500,1415200,11803427.0000,3,0.353623,1,-0.359290,40.178187,2.765322,4.528804,38.151647,0
96,2018-05-29,sh.603015,8.3100,8.4100,8.2200,8.3300,8.3200,1514200,12616028.0000,3,0.378361,1,0.120195,40.226478,2.768646,4.534247,38.197503,0
97,2018-05-30,sh.603015,8.2600,8.2600,7.9200,7.9900,8.3300,2326400,18940141.0000,3,0.581309,1,-4.081635,38.584581,2.655640,4.349176,36.638421,0
98,2018-05-31,sh.603015,8.0500,8.1000,7.9300,8.0300,7.9900,2080600,16702187.0000,3,0.519890,1,0.500625,38.777745,2.668935,4.370949,36.821842,0
99,2018-06-01,sh.603015,8.0000,8.0500,7.7500,7.8400,8.0300,2856739,22525049.0000,3,0.713828,1,-2.366122,37.860214,2.605784,4.267527,35.950591,0
100,2018-06-04,sh.603015,7.8100,7.9200,7.7200,7.7800,7.8400,1235800,9646138.0000,3,0.308796,1,-0.765305,37.570468,2.585842,4.234867,35.675459,0
101,2018-06-05,sh.603015,7.7000,7.7600,7.6100,7.7600,7.6000,1005000,7729419.0000,3,0.251124,1,2.105268,37.473886,2.579195,4.223981,35.583748,0
102,2018-06-06,sh.603015,7.7800,7.8400,7.7000,7.7600,7.7600,1238400,9619446.0000,3,0.309445,1,0.000000,37.473886,2.579195,4.223981,35.583748,0
103,2018-06-07,sh.603015,7.8300,8.5400,7.8300,8.5400,7.7600,11175230,94920684.0000,3,2.792411,1,10.051540,41.240591,2.838444,4.648556,39.160465,0
104,2018-06-08,sh.603015,8.4700,8.8500,8.3100,8.6900,8.5400,17774470,152904605.0000,3,4.441397,1,1.756436,41.964957,2.888299,4.730205,39.848295,0
105,2018-06-11,sh.603015,8.5000,8.5800,8.2800,8.5200,8.6900,8649580,72905365.0000,3,2.161314,1,-1.956262,41.144008,2.831796,4.637669,39.068754,0
106,2018-06-12,sh.603015,8.4700,8.4700,8.2000,8.4100,8.5200,7359531,61412355.0000,3,1.838963,1,-1.291087,40.612806,2.795236,4.577793,38.564346,0
107,2018-06-13,sh.603015,8.3500,8.4000,8.0800,8.2200,8.4100,6700329,54993680.0000,3,1.674245,1,-2.259210,39.695276,2.732085,4.474371,37.693094,0
108,2018-06-14,sh.603015,8.1100,8.2100,7.9300,7.9700,8.2200,5406200,43552086.0000,3,1.350875,1,-3.041368,38.487998,2.648993,4.338289,36.546710,0
109,2018-06-15,sh.603015,7.9400,8.0600,7.5100,7.6600,7.9700,5363001,41472330.0000,3,1.340080,1,-3.889585,36.990975,2.545958,4.169548,35.125195,0
110,2018-06-19,sh.603015,7.2000,7.4700,6.8900,7.0000,7.6600,5105529,36583486.0000,3,1.275744,1,-8.616186,33.803763,2.326593,3.810292,32.098742,0
111,2018-06-20,sh.603015,6.9800,7.2700,6.9600,7.2300,7.0000,3287766,23411542.0000,3,0.821531,1,3.285715,34.914458,2.403038,3.935487,33.153415,0
112,2018-06-21,sh.603015,7.2700,7.2900,6.8100,6.9100,7.2300,2970300,20850135.0000,3,0.742204,1,-4.426005,33.369143,2.296680,3.761302,31.686044,0
113,2018-06-22,sh.603015,6.8600,7.0600,6.7500,7.0300,6.9100,1939451,13539364.0000,3,0.484620,1,1.736619,33.948636,2.336564,3.826622,32.236308,0
114,2018-06-25,sh.603015,7.1000,7.1800,6.9500,6.9800,7.0300,1864100,13101421.0000,3,0.465792,1,-0.711240,33.707181,2.319946,3.799405,32.007031,0
115,2018-06-26,sh.603015,6.9000,7.0800,6.7800,7.0700,6.9800,1967600,13731514.0000,3,0.491654,1,1.289400,34.141800,2.349859,3.848395,32.419729,0
116,2018-06-27,sh.603015,7.0600,7.1300,6.9600,7.0200,7.0700,2166700,15243245.0000,3,0.541404,1,-0.707216,33.900345,2.333241,3.821178,32.190453,0
117,2018-06-28,sh.603015,7.0200,7.0800,6.9100,6.9700,7.0200,1712278,12010788.0000,3,0.427856,1,-0.712253,33.658889,2.316622,3.793962,31.961176,0
118,2018-06-29,sh.603015,6.9800,7.2500,6.9500,7.2300,6.9700,2935300,20938210.0000,3,0.733458,1,3.730276,34.914458,2.403038,3.935487,33.153415,0
119,2018-07-02,sh.603015,7.2100,7.2300,6.9800,7.0700,7.2300,2513500,17885052.0000,3,0.628061,1,-2.212999,34.141800,2.349859,3.848395,32.419729,0
120,2018-07-03,sh.603015,7.0500,7.2300,6.9700,7.2200,7.0700,2179100,15490442.0000,3,0.542198,1,2.121635,34.866167,2.399715,3.930044,33.107559,0
121,2018-07-04,sh.603015,7.1800,7.1800,7.0200,7.0600,7.2200,1779800,12614409.0000,3,0.442845,1,-2.216064,34.093509,2.346536,3.842951,32.373874,0
122,2018-07-05,sh.603015,7.0600,7.1000,6.7700,6.7800,7.0600,2190795,15155339.0000,3,0.545108,1,-3.966002,32.741359,2.253472,3.690540,31.089924,0
123,2018-07-06,sh.603015,6.7700,6.9800,6.7000,6.7800,6.7800,1799000,12302532.0000,3,0.447623,1,0.000000,32.741359,2.253472,3.690540,31.089924,0
124,2018-07-09,sh.603015,6.7900,7.0100,6.7900,7.0000,6.7800,1745800,12128227.0000,3,0.434386,1,3.244834,33.803763,2.326593,3.810292,32.098742,0
125,2018-07-10,sh.603015,7.0000,7.1100,6.9800,7.0600,7.0000,1370900,9652888.0000,3,0.341104,1,0.857142,34.093509,2.346536,3.842951,32.373874,0
126,2018-07-11,sh.603015,6.9700,6.9900,6.7500,6.9000,7.0600,1641385,11315931.0000,3,0.408405,1,-2.266287,33.320852,2.293356,3.755859,31.640188,0
127,2018-07-12,sh.603015,6.8800,7.1400,6.8700,7.1200,6.9000,2338185,16553400.0000,3,0.581781,1,3.188403,34.383256,2.366478,3.875611,32.649006,0
128,2018-07-13,sh.603015,7.1300,7.1800,7.0600,7.1400,7.1200,1650485,11749100.0000,3,0.410670,1,0.280899,34.479838,2.373125,3.886498,32.740717,0
129,2018-07-16,sh.603015,7.1700,7.1700,7.0600,7.1000,7.1400,986700,7006894.0000,3,0.245508,1,-0.560223,34.286674,2.359830,3.864724,32.557295,0
130,2018-07-17,sh.603015,7.1100,7.1300,6.9900,7.1100,7.1000,1466085,10348689.0000,3,0.364788,1,0.140848,34.334965,2.363154,3.870168,32.603151,0
131,2018-07-18,sh.603015,7.1200,7.1800,7.0900,7.1100,7.1100,1836000,13098298.0000,3,0.456829,1,0.000000,34.334965,2.363154,3.870168,32.603151,0
132,2018-07-19,sh.603015,7.1100,7.1300,7.0100,7.0400,7.1100,1329300,9384751.0000,3,0.330753,1,-0.984531,33.996927,2.339888,3.832065,32.282163,0
133,2018-07-20,sh.603015,7.0400,7.2000,6.9000,7.1700,7.0400,1942285,13791662.0000,3,0.483274,1,1.846593,34.624711,2.383096,3.902827,32.878283,0
134,2018-07-23,sh.603015,7.1800,7.2400,7.1000,7.2400,7.1700,1808945,13000049.0000,3,0.450097,1,0.976286,34.962749,2.406362,3.940930,33.199270,0
135,2018-07-24,sh.603015,7.2400,7.3700,7.2000,7.3400,7.2400,2599485,19004658.0000,3,0.646797,1,1.381221,35.445660,2.439599,3.995363,33.657824,0
136,2018-07-25,sh.603015,7.3400,7.4700,7.2700,7.3400,7.3400,2737700,20186724.0000,3,0.681188,1,0.000000,35.445660,2.439599,3.995363,33.657824,0
137,2018-07-26,sh.603015,7.3400,7.4000,7.2900,7.3200,7.3400,1950651,14312218.0000,3,0.485356,1,-0.272479,35.349078,2.432952,3.984477,33.566113,0
138,2018-07-27,sh.603015,7.3200,7.3700,7.2300,7.2300,7.3200,1669385,12197138.0000,3,0.415372,1,-1.229510,34.914458,2.403038,3.935487,33.153415,0
139,2018-07-30,sh.603015,7.2900,7.3000,7.1000,7.1500,7.2300,1640885,11786176.0000,3,0.408281,1,-1.106500,34.528129,2.376449,3.891941,32.786572,0
140,2018-07-31,sh.603015,7.1500,7.2000,7.0700,7.1100,7.1500,1191800,8491416.0000,3,0.296541,1,-0.559440,34.334965,2.363154,3.870168,32.603151,0
141,2018-08-01,sh.603015,7.1000,7.2000,7.0200,7.0300,7.1100,1416600,10089360.0000,3,0.352475,1,-1.125175,33.948636,2.336564,3.826622,32.236308,0
142,2018-08-02,sh.603015,7.0500,7.0800,6.7200,6.8300,7.0300,2255600,15423159.0000,3,0.561233,1,-2.844954,32.982814,2.270090,3.717756,31.319201,0
143,2018-08-03,sh.603015,6.8000,6.8600,6.7500,6.7900,6.8300,1213888,8265524.0000,3,0.302037,1,-0.585651,32.789650,2.256795,3.695983,31.135780,0
144,2018-08-06,sh.603015,6.7500,6.8300,6.6900,6.7300,6.7900,934585,6306968.0000,3,0.232541,1,-0.883652,32.499903,2.236853,3.663323,30.860648,0
145,2018-08-07,sh.603015,6.7000,6.9000,6.7000,6.9000,6.7300,1255000,8554756.0000,3,0.312266,1,2.526004,33.320852,2.293356,3.755859,31.640188,0
146,2018-08-08,sh.603015,6.8900,6.8900,6.7900,6.8100,6.9000,1319700,9009147.0000,3,0.328364,1,-1.304350,32.886232,2.263443,3.706870,31.227490,0
147,2018-08-09,sh.603015,6.7500,7.0100,6.7500,6.9600,6.8100,1813700,12588870.0000,3,0.451280,1,2.202645,33.610598,2.313298,3.788519,31.915320,0
148,2018-08-10,sh.603015,6.9700,7.0300,6.9000,6.9700,6.9600,1090500,7586553.0000,3,0.271335,1,0.143675,33.658889,2.316622,3.793962,31.961176,0
149,2018-08-13,sh.603015,6.9100,7.0400,6.8100,7.0100,6.9700,1118600,7721399.0000,3,0.278327,1,0.573894,33.852054,2.329917,3.815735,32.144597,0
150,2018-08-14,sh.603015,7.0100,7.0100,6.9100,6.9700,7.0100,1133500,7888729.0000,3,0.282035,1,-0.570620,33.658889,2.316622,3.793962,31.961176,0
151,2018-08-15,sh.603015,6.9700,6.9700,6.7900,6.8000,6.9700,1134560,7797078.0000,3,0.282298,1,-2.439019,32.837941,2.260119,3.701426,31.181635,0
152,2018-08-16,sh.603015,6.7500,6.8700,6.7100,6.7700,6.8000,807300,5480417.0000,3,0.200870,1,-0.441180,31.984168,2.350420,3.661505,399.760443,0
153,2018-08-17,sh.603015,6.7900,6.8500,6.6100,6.6400,6.7700,1109900,7469235.0000,3,0.276163,1,-1.920238,31.369996,2.305286,3.591196,392.084098,0
154,2018-08-20,sh.603015,6.6300,6.7000,6.4700,6.6700,6.6400,1127700,7425967.0000,3,0.280591,1,0.451810,31.511728,2.315702,3.607421,393.855562,0
155,2018-08-21,sh.603015,6.6700,6.7600,6.6500,6.6800,6.6700,948100,6349124.0000,3,0.235904,1,0.149921,31.558972,2.319173,3.612830,394.446050,0
156,2018-08-22,sh.603015,6.6800,6.7200,6.5900,6.6000,6.6800,855200,5673264.0000,3,0.212789,1,-1.197604,31.181021,2.291399,3.569562,389.722146,0
157,2018-08-23,sh.603015,6.6400,6.6700,6.5600,6.6400,6.6000,758500,5023345.0000,3,0.188728,1,0.606060,31.369996,2.305286,3.591196,392.084098,0
