,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
16,2018-01-24,sh.600210,5.1300,5.1400,5.0600,5.1100,5.1400,15065335,76756257.0000,3,0.993273,1,-0.583652,11.983594,1.763599,0.914025,67.215884,0
17,2018-01-25,sh.600210,5.1200,5.2400,5.1200,5.1400,5.1100,24252531,125688537.0000,3,1.598995,1,0.587079,12.053947,1.773953,0.919391,67.610497,0
18,2018-01-26,sh.600210,5.1400,5.1400,5.0800,5.0800,5.1400,13363831,68126394.0000,3,0.881091,1,-1.167314,11.913240,1.753245,0.908658,66.821270,0
19,2018-01-29,sh.600210,5.0800,5.1100,4.9800,5.0100,5.0800,19838998,99968558.0000,3,1.308006,1,-1.377947,11.749081,1.729086,0.896138,65.900504,0
20,2018-01-30,sh.600210,5.0000,5.0700,4.9900,5.0300,5.0100,11535641,58035824.0000,3,0.760557,1,0.399201,11.795983,1.735989,0.899715,66.163580,0
21,2018-01-31,sh.600210,5.0000,5.0300,4.9500,4.9800,5.0300,15131949,75548503.0000,3,0.997665,1,-0.994039,11.678727,1.718733,0.890771,65.505890,0
22,2018-02-01,sh.600210,4.9700,5.0000,4.6700,4.7000,4.9800,29590584,142003779.0000,3,1.950938,1,-5.622494,11.022092,1.622097,0.840688,61.822828,0
23,2018-02-02,sh.600210,4.6900,4.7200,4.4400,4.7100,4.7000,14381712,66911006.0000,3,0.948201,1,0.212771,11.045543,1.625548,0.842477,61.954366,0
24,2018-02-05,sh.600210,4.6700,4.7400,4.5900,4.7200,4.7100,9614207,45122610.0000,3,0.633875,1,0.212309,11.068994,1.628999,0.844265,62.085904,0
25,2018-02-06,sh.600210,4.6500,4.6800,4.4400,4.4700,4.7200,18069279,82493368.0000,3,1.191326,1,-5.296610,10.482713,1.542718,0.799548,58.797456,0
26,2018-02-07,sh.600210,4.5400,4.6000,4.4300,4.5700,4.4700,13285883,60345671.0000,3,0.875952,1,2.237145,10.717226,1.577230,0.817435,60.112835,0
27,2018-02-08,sh.600210,4.5500,4.6400,4.5400,4.6200,4.5700,8641083,39776500.0000,3,0.569716,1,1.094086,10.834482,1.594487,0.826378,60.770525,0
28,2018-02-09,sh.600210,4.5100,4.5300,4.4000,4.4300,4.6200,17462756,77873619.0000,3,1.151338,1,-4.112556,10.388908,1.528913,0.792393,58.271304,0
29,2018-02-12,sh.600210,4.4600,4.5300,4.4400,4.5100,4.4300,9136228,41043508.0000,3,0.602361,1,1.805878,10.576518,1.556523,0.806703,59.323608,0
30,2018-02-13,sh.600210,4.5300,4.5800,4.5100,4.5300,4.5100,7652684,34777570.0000,3,0.504549,1,0.443459,10.623420,1.563425,0.810280,59.586684,0
31,2018-02-14,sh.600210,4.5400,4.5600,4.5000,4.5400,4.5300,5735256,25975888.0000,3,0.378131,1,0.220745,10.646872,1.566877,0.812069,59.718221,0
32,2018-02-22,sh.600210,4.5700,4.6100,4.5600,4.5900,4.5400,6633708,30430147.0000,3,0.437367,1,1.101326,10.764128,1.584133,0.821012,60.375911,0
33,2018-02-23,sh.600210,4.6000,4.6300,4.5700,4.6200,4.5900,7569290,34783522.0000,3,0.499051,1,0.653589,10.834482,1.594487,0.826378,60.770525,0
34,2018-02-26,sh.600210,4.6300,4.6900,4.6000,4.6900,4.6200,11481283,53441113.0000,3,0.756973,1,1.515155,10.998641,1.618646,0.838899,61.691290,0
35,2018-02-27,sh.600210,4.6900,4.6900,4.6400,4.6700,4.6900,9023340,42076759.0000,3,0.594918,1,-0.426439,10.951738,1.611743,0.835322,61.428215,0
36,2018-02-28,sh.600210,4.6500,4.6800,4.6200,4.6500,4.6700,6889702,32054387.0000,3,0.454245,1,-0.428265,10.904836,1.604841,0.831744,61.165139,0
37,2018-03-01,sh.600210,4.6300,4.7300,4.6200,4.7000,4.6500,10599245,49807483.0000,3,0.698819,1,1.075263,11.022092,1.622097,0.840688,61.822828,0
38,2018-03-02,sh.600210,4.6600,4.7200,4.6400,4.7000,4.7000,9067731,42574832.0000,3,0.597845,1,0.000000,11.022092,1.622097,0.840688,61.822828,0
39,2018-03-05,sh.600210,4.7200,5.0400,4.6900,4.8800,4.7000,31309597,152730887.0000,3,2.064274,1,3.829794,11.444215,1.684220,0.872884,64.190511,0
40,2018-03-06,sh.600210,4.8300,4.8600,4.7800,4.8600,4.8800,19802269,95424682.0000,3,1.305584,1,-0.409836,11.397312,1.677317,0.869307,63.927435,0
41,2018-03-07,sh.600210,4.8500,4.8500,4.7900,4.7900,4.8600,9312956,44884418.0000,3,0.614013,1,-1.440333,11.233153,1.653158,0.856786,63.006670,0
42,2018-03-08,sh.600210,4.7800,4.8000,4.7600,4.7900,4.7900,8128066,38825906.0000,3,0.535892,1,0.000000,11.233153,1.653158,0.856786,63.006670,0
43,2018-03-09,sh.600210,4.8000,4.9600,4.7800,4.8800,4.7900,17025515,82919330.0000,3,1.122510,1,1.878918,11.444215,1.684220,0.872884,64.190511,0
44,2018-03-12,sh.600210,4.8900,4.9300,4.8600,4.9200,4.8800,14740991,72152808.0000,3,0.971889,1,0.819671,11.538020,1.698025,0.880039,64.716663,0
45,2018-03-13,sh.600210,4.9100,4.9100,4.8000,4.8300,4.9200,13477810,65496893.0000,3,0.888606,1,-1.829271,11.326958,1.666963,0.863941,63.532822,0
46,2018-03-14,sh.600210,4.8200,4.8800,4.8100,4.8600,4.8300,10727605,52086934.0000,3,0.707282,1,0.621122,11.397312,1.677317,0.869307,63.927435,0
47,2018-03-15,sh.600210,4.8300,4.8500,4.7600,4.7800,4.8600,9781800,46955473.0000,3,0.644924,1,-1.646089,11.209702,1.649707,0.854997,62.875132,0
48,2018-03-16,sh.600210,4.7800,5.0000,4.7800,4.9300,4.7800,38161379,188248448.0000,3,2.516020,1,3.138067,11.561471,1.701476,0.881828,64.848201,0
49,2018-03-19,sh.600210,4.8800,4.9200,4.8400,4.8800,4.9300,19684910,95903280.0000,3,1.297847,1,-1.014193,11.444215,1.684220,0.872884,64.190511,0
50,2018-03-20,sh.600210,4.8400,4.8700,4.8000,4.8600,4.8800,12900122,62282740.0000,3,0.850519,1,-0.409836,11.397312,1.677317,0.869307,63.927435,0
51,2018-03-21,sh.600210,4.8800,5.0200,4.8700,4.9600,4.8600,33486000,165768057.0000,3,2.207767,1,2.057611,11.631825,1.711830,0.887194,65.242815,0
52,2018-03-22,sh.600210,4.9000,4.9500,4.8400,4.9200,4.9600,22078744,108240990.0000,3,1.455675,1,-0.806451,13.450434,1.750021,0.877137,32.362538,0
53,2018-03-23,sh.600210,4.8000,4.8300,4.5000,4.6000,4.9200,28670552,134658626.0000,3,1.890279,1,-6.504068,12.575609,1.636198,0.820088,30.257658,0
54,2018-03-26,sh.600210,4.5700,4.6100,4.3800,4.6000,4.6000,13298470,60120144.0000,3,0.876782,1,0.000000,12.575609,1.636198,0.820088,30.257658,0
55,2018-03-27,sh.600210,4.6500,4.7100,4.6300,4.6700,4.6000,12560187,58531189.0000,3,0.828106,1,1.521743,12.766977,1.661097,0.832567,30.718100,0
56,2018-03-28,sh.600210,4.6000,4.6400,4.5700,4.5800,4.6700,12859739,59128812.0000,3,0.847856,1,-1.927198,12.520933,1.629085,0.816522,30.126103,0
57,2018-03-29,sh.600210,4.5700,4.6500,4.5700,4.6400,4.5800,8841572,40772563.0000,3,0.582934,1,1.310043,12.684962,1.650426,0.827219,30.520768,0
58,2018-03-30,sh.600210,4.6600,4.6700,4.6300,4.6600,4.6400,8143047,37855088.0000,3,0.536880,1,0.431034,12.739639,1.657540,0.830784,30.652323,0
59,2018-04-02,sh.600210,4.6800,4.7100,4.6500,4.6900,4.6600,9550390,44771545.0000,3,0.629667,1,0.643781,12.821654,1.668211,0.836133,30.849655,0
60,2018-04-03,sh.600210,4.6300,4.6500,4.5900,4.6100,4.6900,6848559,31594342.0000,3,0.451533,1,-1.705755,12.602947,1.639755,0.821870,30.323435,0
61,2018-04-04,sh.600210,4.6200,4.6400,4.5600,4.5800,4.6100,8317299,38309293.0000,3,0.548368,1,-0.650764,12.520933,1.629085,0.816522,30.126103,0
62,2018-04-09,sh.600210,4.5600,4.6100,4.5200,4.6100,4.5800,9824346,44879847.0000,3,0.647729,1,0.655026,12.602947,1.639755,0.821870,30.323435,0
63,2018-04-10,sh.600210,4.6100,4.6600,4.5700,4.6600,4.6100,9109060,42245133.0000,3,0.600570,1,1.084592,12.739639,1.657540,0.830784,30.652323,0
64,2018-04-11,sh.600210,4.6800,4.7000,4.6600,4.6700,4.6600,10007711,46789355.0000,3,0.659819,1,0.214597,12.766977,1.661097,0.832567,30.718100,0
65,2018-04-12,sh.600210,4.6800,4.7000,4.6500,4.6700,4.6700,8478501,39689005.0000,3,0.558996,1,0.000000,12.766977,1.661097,0.832567,30.718100,0
66,2018-04-13,sh.600210,4.6900,4.7100,4.6500,4.6500,4.6700,6901722,32216933.0000,3,0.455038,1,-0.428265,12.712301,1.653983,0.829002,30.586545,0
67,2018-04-16,sh.600210,4.5200,4.5600,4.4800,4.5000,4.6500,15171809,68659323.0000,3,1.000293,1,-3.225809,12.302226,1.600629,0.802260,29.599883,0
68,2018-04-17,sh.600210,4.5100,4.5300,4.4300,4.4300,4.5000,7588818,33968494.0000,3,0.500339,1,-1.555559,12.110858,1.575730,0.789780,29.139440,0
69,2018-04-18,sh.600210,4.4800,4.5000,4.4000,4.4400,4.4300,7247496,32136147.0000,3,0.477835,1,0.225739,12.138197,1.579287,0.791563,29.205217,0
70,2018-04-19,sh.600210,4.4500,4.4900,4.4100,4.4700,4.4400,10567154,47027779.0000,3,0.696704,1,0.675670,12.220212,1.589958,0.796911,29.402550,0
71,2018-04-20,sh.600210,4.4500,4.4600,4.2800,4.3100,4.4700,10390600,45432834.0000,3,0.685063,1,-3.579415,11.782799,1.533047,0.768386,28.350110,0
72,2018-04-23,sh.600210,4.3100,4.3500,4.2400,4.2700,4.3100,7018700,30125101.0000,3,0.462750,1,-0.928073,11.673446,1.518819,0.761255,28.087000,0
73,2018-04-24,sh.600210,4.3000,4.3300,4.2700,4.3000,4.2700,10813013,46491371.0000,3,0.712913,1,0.702581,11.755461,1.529490,0.766604,28.284332,0
74,2018-04-25,sh.600210,4.2800,4.2900,4.2500,4.2700,4.3000,7457869,31825185.0000,3,0.491705,1,-0.697679,11.673446,1.518819,0.761255,28.087000,0
75,2018-04-26,sh.600210,4.2700,4.2800,4.1500,4.1500,4.2700,11898719,49764478.0000,3,0.784495,1,-2.810302,11.345387,1.476136,0.739862,27.297669,0
76,2018-04-27,sh.600210,4.1500,4.1900,3.9700,4.0600,4.1500,12731402,52290597.0000,3,0.839395,1,-2.168678,11.099342,1.444123,0.723816,26.705672,0
77,2018-05-02,sh.600210,4.0700,4.1000,3.9900,4.0000,4.0600,8942109,36179874.0000,3,0.589563,1,-1.477831,36.569951,1.401938,0.709066,-31.957280,0
78,2018-05-03,sh.600210,4.0000,4.0600,3.9700,4.0600,4.0000,6620018,26603316.0000,3,0.436465,1,1.499999,37.118500,1.422967,0.719702,-32.436639,0
79,2018-05-04,sh.600210,4.0600,4.0800,4.0400,4.0500,4.0600,4817500,19535820.0000,3,0.317623,1,-0.246299,37.027075,1.419462,0.717929,-32.356746,0
80,2018-05-07,sh.600210,4.0600,4.1100,4.0500,4.1100,4.0500,5636255,23084266.0000,3,0.371604,1,1.481480,37.575625,1.440491,0.728565,-32.836105,0
81,2018-05-08,sh.600210,4.1100,4.1400,4.0900,4.1300,4.1100,6583111,27091698.0000,3,0.434031,1,0.486617,37.758474,1.447500,0.732110,-32.995891,0
82,2018-05-09,sh.600210,4.1400,4.1400,4.1000,4.1200,4.1300,4653602,19191297.0000,3,0.306817,1,-0.242136,37.667050,1.443996,0.730338,-32.915998,0
83,2018-05-10,sh.600210,4.1300,4.1500,4.1100,4.1200,4.1200,5814502,24012223.0000,3,0.383356,1,0.000000,37.667050,1.443996,0.730338,-32.915998,0
84,2018-05-11,sh.600210,4.1300,4.1400,4.0900,4.1000,4.1200,5106740,20990831.0000,3,0.336693,1,-0.485436,37.484200,1.436986,0.726792,-32.756212,0
85,2018-05-14,sh.600210,4.1000,4.1200,4.0800,4.1000,4.1000,4283070,17548787.0000,3,0.282387,1,0.000000,37.484200,1.436986,0.726792,-32.756212,0
86,2018-05-15,sh.600210,4.1000,4.1000,4.0000,4.0700,4.1000,7019441,28396620.0000,3,0.462799,1,-0.731701,37.209925,1.426471,0.721475,-32.516532,0
87,2018-05-16,sh.600210,4.0600,4.0900,4.0300,4.0600,4.0700,4563300,18592314.0000,3,0.300863,1,-0.245706,37.118500,1.422967,0.719702,-32.436639,0
88,2018-05-17,sh.600210,4.0600,4.1200,4.0600,4.1000,4.0600,5715300,23436636.0000,3,0.376816,1,0.985221,37.484200,1.436986,0.726792,-32.756212,0
89,2018-05-18,sh.600210,4.1000,4.1100,4.0500,4.1100,4.1000,4966204,20233135.0000,3,0.327427,1,0.243908,37.575625,1.440491,0.728565,-32.836105,0
90,2018-05-21,sh.600210,4.1300,4.1700,4.1300,4.1600,4.1100,6824379,28348700.0000,3,0.449938,1,1.216538,38.032749,1.458015,0.737428,-33.235571,0
91,2018-05-22,sh.600210,4.1500,4.2200,4.1500,4.2000,4.1600,7833580,32892516.0000,3,0.516476,1,0.961538,38.398449,1.472034,0.744519,-33.555144,0
92,2018-05-23,sh.600210,4.1900,4.2000,4.1500,4.1600,4.2000,4677321,19511191.0000,3,0.308381,1,-0.952380,38.032749,1.458015,0.737428,-33.235571,0
93,2018-05-24,sh.600210,4.1600,4.2000,4.1500,4.1900,4.1600,5852449,24462320.0000,3,0.385858,1,0.721159,38.307024,1.468530,0.742746,-33.475250,0
94,2018-05-25,sh.600210,4.5100,4.6000,4.3400,4.3500,4.1900,48315024,215247842.0000,3,3.185460,1,3.818612,39.769822,1.524607,0.771109,-34.753542,0
95,2018-05-28,sh.600210,4.2700,4.3000,4.1600,4.1700,4.3500,20884970,87735763.0000,3,1.376968,1,-4.137927,38.124174,1.461520,0.739201,-33.315464,0
96,2018-05-29,sh.600210,4.1600,4.1700,4.1000,4.1100,4.1700,10244970,42227564.0000,3,0.675462,1,-1.438848,37.575625,1.440491,0.728565,-32.836105,0
97,2018-05-30,sh.600210,4.0800,4.0900,4.0200,4.0300,4.1100,9222400,37353955.0000,3,0.608042,1,-1.946470,36.844226,1.412452,0.714384,-32.196959,0
98,2018-05-31,sh.600210,4.0800,4.1100,4.0600,4.1000,4.0300,6269880,25629339.0000,3,0.413380,1,1.736965,37.484200,1.436986,0.726792,-32.756212,0
99,2018-06-01,sh.600210,4.0900,4.1200,4.0600,4.1000,4.1000,4763500,19486953.0000,3,0.314063,1,0.000000,37.484200,1.436986,0.726792,-32.756212,0
100,2018-06-04,sh.600210,4.1000,4.1200,4.0800,4.1100,4.1000,4211000,17283766.0000,3,0.277636,1,0.243908,37.575625,1.440491,0.728565,-32.836105,0
101,2018-06-05,sh.600210,4.1000,4.1500,4.0900,4.1400,4.1100,4941101,20365417.0000,3,0.325772,1,0.729920,37.849899,1.451005,0.733883,-33.075784,0
102,2018-06-06,sh.600210,4.1400,4.2200,4.1300,4.2100,4.1400,6781085,28388410.0000,3,0.447084,1,1.690825,38.489874,1.475539,0.746292,-33.635037,0
103,2018-06-07,sh.600210,4.1900,4.2200,4.1600,4.1600,4.2100,4061700,16995220.0000,3,0.267792,1,-1.187653,38.032749,1.458015,0.737428,-33.235571,0
104,2018-06-08,sh.600210,4.1500,4.1700,4.0600,4.0800,4.1600,6073445,24880007.0000,3,0.400429,1,-1.923075,37.301350,1.429976,0.723247,-32.596425,0
105,2018-06-11,sh.600210,4.0600,4.0900,4.0500,4.0700,4.0800,2916200,11854278.0000,3,0.192268,1,-0.245092,37.209925,1.426471,0.721475,-32.516532,0
106,2018-06-12,sh.600210,4.0600,4.1000,4.0500,4.0900,4.0700,3441996,14030797.0000,3,0.226934,1,0.491400,37.392775,1.433481,0.725020,-32.676318,0
107,2018-06-13,sh.600210,4.0800,4.0900,4.0200,4.0200,4.0900,4909800,19894260.0000,3,0.323708,1,-1.711496,36.752801,1.408947,0.712611,-32.117066,0
108,2018-06-14,sh.600210,4.0000,4.0400,3.9700,3.9900,4.0200,5051901,20203568.0000,3,0.333077,1,-0.746268,36.478526,1.398433,0.707293,-31.877386,0
109,2018-06-15,sh.600210,3.9900,4.0000,3.8700,3.8800,3.9900,8323342,32590819.0000,3,0.548767,1,-2.756890,35.472853,1.359879,0.687794,-30.998561,0
110,2018-06-19,sh.600210,3.8500,3.8700,3.4900,3.5000,3.8800,16884852,61564744.0000,3,1.113236,1,-9.793818,31.998707,1.226695,0.620433,-27.962620,0
111,2018-06-20,sh.600210,3.5000,3.5400,3.4200,3.5100,3.5000,10268861,35854588.0000,3,0.677037,1,0.285714,32.090132,1.230200,0.622205,-28.042513,0
112,2018-06-21,sh.600210,3.5100,3.5400,3.4300,3.4400,3.5100,8040208,28037066.0000,3,0.530099,1,-1.994300,31.450158,1.205666,0.609797,-27.483260,0
113,2018-06-22,sh.600210,3.4400,3.5100,3.3900,3.5000,3.4400,8329398,28840127.0000,3,0.549166,1,1.744184,31.998707,1.226695,0.620433,-27.962620,0
114,2018-06-25,sh.600210,3.3900,3.4000,3.3100,3.3300,3.3500,8174753,27407028.0000,3,0.538970,1,-0.597014,30.444484,1.167113,0.590297,-26.604435,0
115,2018-06-26,sh.600210,3.3000,3.3600,3.2800,3.3500,3.3300,5874631,19578936.0000,3,0.387321,1,0.600600,30.627334,1.174123,0.593843,-26.764222,0
116,2018-06-27,sh.600210,3.3500,3.3600,3.3200,3.3400,3.3500,5746552,19192385.0000,3,0.378876,1,-0.298507,30.535909,1.170618,0.592070,-26.684328,0
117,2018-06-28,sh.600210,3.3500,3.3600,3.3100,3.3200,3.3400,4126600,13746224.0000,3,0.272071,1,-0.598802,30.353059,1.163608,0.588525,-26.524542,0
118,2018-06-29,sh.600210,3.3200,3.3800,3.2900,3.3700,3.3200,6810332,22812777.0000,3,0.449012,1,1.506023,30.810184,1.181132,0.597388,-26.924008,0
119,2018-07-02,sh.600210,3.3700,3.3900,3.3000,3.3100,3.3700,5787969,19304797.0000,3,0.381607,1,-1.780414,30.261635,1.160103,0.586752,-26.444649,0
120,2018-07-03,sh.600210,3.3000,3.3400,3.2600,3.3400,3.3100,5387900,17853270.0000,3,0.355230,1,0.906344,30.535909,1.170618,0.592070,-26.684328,0
121,2018-07-04,sh.600210,3.3400,3.3400,3.2800,3.2900,3.3400,4204100,13886101.0000,3,0.277181,1,-1.497005,30.078785,1.153094,0.583207,-26.284862,0
122,2018-07-05,sh.600210,3.2800,3.3100,3.1500,3.1600,3.2900,7775000,24981752.0000,3,0.512614,1,-3.951364,28.890261,1.107531,0.560162,-25.246251,0
123,2018-07-06,sh.600210,3.1700,3.2000,3.0100,3.1300,3.1600,6918400,21635718.0000,3,0.456137,1,-0.949366,28.615987,1.097016,0.554844,-25.006571,0
124,2018-07-09,sh.600210,3.1300,3.2200,3.1300,3.2200,3.1300,5688862,18174406.0000,3,0.375073,1,2.875396,29.438811,1.128560,0.570798,-25.725610,0
125,2018-07-10,sh.600210,3.2100,3.2600,3.2000,3.2500,3.2200,3782301,12231867.0000,3,0.249371,1,0.931676,29.713085,1.139074,0.576116,-25.965290,0
126,2018-07-11,sh.600210,3.2300,3.2300,3.1600,3.1800,3.2500,4937751,15770214.0000,3,0.325551,1,-2.153844,29.073111,1.114540,0.563707,-25.406037,0
127,2018-07-12,sh.600210,3.1800,3.2700,3.1800,3.2500,3.1800,4842552,15695588.0000,3,0.319275,1,2.201256,29.713085,1.139074,0.576116,-25.965290,0
128,2018-07-13,sh.600210,3.2600,3.2700,3.2300,3.2400,3.2500,2979117,9671948.0000,3,0.196416,1,-0.307692,29.621660,1.135569,0.574343,-25.885396,0
129,2018-07-16,sh.600210,3.2500,3.2600,3.2100,3.2300,3.2400,2792500,9022277.0000,3,0.184112,1,-0.308642,29.530235,1.132065,0.572571,-25.805503,0
130,2018-07-17,sh.600210,3.2300,3.2400,3.2000,3.2400,3.2300,2943471,9456921.0000,3,0.194066,1,0.309597,29.621660,1.135569,0.574343,-25.885396,0
131,2018-07-18,sh.600210,3.2300,3.2800,3.2300,3.2500,3.2400,3807300,12406115.0000,3,0.251019,1,0.308642,29.713085,1.139074,0.576116,-25.965290,0
132,2018-07-19,sh.600210,3.2500,3.2800,3.2200,3.2700,3.2500,5400012,17564394.0000,3,0.356028,1,0.615384,29.895935,1.146084,0.579661,-26.125076,0
133,2018-07-20,sh.600210,3.2700,3.3000,3.2300,3.2900,3.2700,5016602,16414070.0000,3,0.330750,1,0.611620,30.078785,1.153094,0.583207,-26.284862,0
134,2018-07-23,sh.600210,3.2700,3.3100,3.2500,3.3100,3.2900,6105713,20074085.0000,3,0.402556,1,0.607902,30.261635,1.160103,0.586752,-26.444649,0
135,2018-07-24,sh.600210,3.3100,3.3800,3.3100,3.3800,3.3100,10404052,34941607.0000,3,0.685950,1,2.114809,30.901609,1.184637,0.599161,-27.003901,0
136,2018-07-25,sh.600210,3.3900,3.4100,3.3600,3.3800,3.3800,6309450,21329520.0000,3,0.415989,1,0.000000,30.901609,1.184637,0.599161,-27.003901,0
137,2018-07-26,sh.600210,3.3800,3.4700,3.3800,3.4300,3.3800,12254951,42065596.0000,3,0.807982,1,1.479288,31.358733,1.202161,0.608024,-27.403367,0
138,2018-07-27,sh.600210,3.4200,3.4500,3.4000,3.4200,3.4300,6733857,23062425.0000,3,0.443970,1,-0.291545,31.267308,1.198657,0.606251,-27.323474,0
139,2018-07-30,sh.600210,3.4300,3.4400,3.3300,3.3500,3.4200,7573913,25533633.0000,3,0.499356,1,-2.046789,30.627334,1.174123,0.593843,-26.764222,0
140,2018-07-31,sh.600210,3.3400,3.3800,3.3300,3.3800,3.3500,4103244,13820049.0000,3,0.270531,1,0.895529,30.901609,1.184637,0.599161,-27.003901,0
141,2018-08-01,sh.600210,3.3800,3.4100,3.3200,3.3200,3.3800,5642751,19009990.0000,3,0.372032,1,-1.775153,30.353059,1.163608,0.588525,-26.524542,0
142,2018-08-02,sh.600210,3.3300,3.3300,3.1400,3.2200,3.3200,8619298,27714488.0000,3,0.568279,1,-3.012045,29.438811,1.128560,0.570798,-25.725610,0
143,2018-08-03,sh.600210,3.1900,3.2300,3.1900,3.2000,3.2200,3642900,11700038.0000,3,0.240180,1,-0.621117,29.255961,1.121550,0.567253,-25.565824,0
144,2018-08-06,sh.600210,3.2000,3.2100,3.1100,3.1300,3.2000,5321047,16774390.0000,3,0.350822,1,-2.187498,28.615987,1.097016,0.554844,-25.006571,0
145,2018-08-07,sh.600210,3.1500,3.2100,3.1000,3.2000,3.1300,5901700,18691781.0000,3,0.389105,1,2.236419,29.255961,1.121550,0.567253,-25.565824,0
146,2018-08-08,sh.600210,3.1900,3.2000,3.1400,3.1600,3.2000,4169110,13222647.0000,3,0.274874,1,-1.249999,28.890261,1.107531,0.560162,-25.246251,0
147,2018-08-09,sh.600210,3.1600,3.2300,3.1400,3.2100,3.1600,5286893,16924077.0000,3,0.348570,1,1.582277,29.347386,1.125055,0.569025,-25.645717,0
148,2018-08-10,sh.600210,3.1900,3.2300,3.1900,3.2300,3.2100,3829900,12306923.0000,3,0.252509,1,0.623052,29.530235,1.132065,0.572571,-25.805503,0
149,2018-08-13,sh.600210,3.1900,3.2300,3.1600,3.2300,3.2300,4366500,13925975.0000,3,0.287888,1,0.000000,29.530235,1.132065,0.572571,-25.805503,0
150,2018-08-14,sh.600210,3.2300,3.2300,3.1900,3.2100,3.2300,3313710,10614511.0000,3,0.218476,1,-0.619194,29.347386,1.125055,0.569025,-25.645717,0
151,2018-08-15,sh.600210,3.2000,3.2000,3.1300,3.1500,3.2100,4387150,13877790.0000,3,0.289249,1,-1.869157,28.798836,1.104026,0.558389,-25.166358,0
152,2018-08-16,sh.600210,3.1200,3.1500,3.0800,3.1000,3.1500,5373135,16725785.0000,3,0.354256,1,-1.587308,28.341712,1.086502,0.549526,-24.766892,0
153,2018-08-17,sh.600210,3.1300,3.1400,3.0500,3.0600,3.1000,4038900,12480269.0000,3,0.266289,1,-1.290321,27.976013,1.072482,0.542435,-24.447319,0
154,2018-08-20,sh.600210,3.0500,3.0800,3.0200,3.0500,3.0600,5449446,16583514.0000,3,0.359288,1,-0.326797,27.884588,1.068977,0.540663,-24.367426,0
155,2018-08-21,sh.600210,3.0500,3.1400,3.0500,3.1000,3.0500,4790465,14829422.0000,3,0.315840,1,1.639343,28.341712,1.086502,0.549526,-24.766892,0
156,2018-08-22,sh.600210,3.1200,3.1200,3.0700,3.0800,3.1000,2516110,7761317.0000,3,0.165890,1,-0.645161,28.158862,1.079492,0.545981,-24.607105,0
